"Date";"apple";"accenture";"adobe";"analog_devices";"autodesk";"akamai";"applied_materials";"advance_auto_parts";"arista_networks";"ansys";"amphenol";"broadcom";"broadridge";"candence_design";"cdw_corp";"salesforce";"cisco";"cognizant_a";"dxc_technology";"enphase";"epam_system";"f5_networks";"fidelity_national_info";"fiserv";"fleetcor";"firstenergy";"fortinet";"gen_digital";"global_payments";"hp_inc";"intel";"intuit";"gartner";"jack_henry_associates";"juniper";"keysight_technologies";"kla_corp";"lam_research";"mastercard";"microchip";"monolithic";"microsoft";"motorola";"micron";"servicenow_inc";"netapp";"nvidia";"nxp";"oracle";"paycom_soft";"paychex";"ptc";"qualcomm";"qorvo_inc";"roper_technlogies";"synopsys";"seagate";"skyworks";"teledyne_technologies";"te_connectivity";"teradyne";"trimble";"texas_instruments";"tyler_technologies";"visa_a";"verisign";"western_digital";"zebra"
2016-01-21;24,07;98,29;88;50,53;47,87;46,21;16,81;143,8;15,63;85,07;23,89;124,53;50,14;18,93;37,63;69,51;22,9;59,06;24,92;2,46;70,18;89,51;58,05;44,82;116,75;31,3;5,34;15,28;57,29;9,94;29,66;91,95;82,58;76,55;25,64;23,33;64,63;68,12;86,12;21,8;60,04;50,48;60,82;10,85;74,41;21,35;6,95;72,06;34,12;31,42;47,39;31,14;47,05;37,84;166,4;40,69;27,56;63,29;76,86;57,32;19,35;18,89;49,83;157,47;71,56;73,85;43,94;55,56
2016-01-20;24,2;99,06;87,94;50,58;47,9;46,11;16,37;143,39;15,84;84,71;23,25;123,83;50,24;19,04;37,05;70,33;22,9;59,25;25,27;2,04;68,77;90,02;57,89;44,48;114,9;31,12;5,2;15,15;58,03;9,55;29,59;91,99;83,04;75,14;25,59;22,91;65,06;69,57;85,13;21,43;58,24;50,79;60,36;10,05;74,31;21,35;6,87;70,81;33,94;30,82;46,65;29,61;45,93;37,05;167,62;40,94;29,22;61,62;76,61;56,3;19,41;18,92;49,01;157,18;70,68;74,14;45,79;57,25
2016-01-19;24,16;101,38;89,18;49,39;47,59;45,44;16,45;144,62;15,65;84,99;22,71;120,07;50,81;18,85;37,24;70,8;23,85;59,94;24,98;2,19;67,84;93,5;58,71;44,52;114,85;32,49;5,29;15,32;57,32;9,76;29,8;90,88;84,73;75,62;25,74;23,21;64,32;67,46;86,22;20,85;57,3;50,56;61,13;10,8;74,32;21,45;6,83;68,43;34,55;31,04;47,5;30,1;46,09;36,29;169,52;40,69;29,83;60,38;77,01;55,38;19,19;19,56;48,22;157,1;71,39;74,6;46,45;56,67
2016-01-15;24,28;99,27;89,17;49,82;49,4;44,15;16,08;144,29;16,21;84,97;22,75;119,97;50,41;19;37,09;70,86;23,62;58,71;25,14;2,19;69,06;93,52;58,46;43,67;118,16;31,83;5,66;15,88;57,1;10,11;29,76;91,49;86,04;74,53;25,74;23,53;64,55;67,96;88,71;20,26;57,42;50,99;61,59;11,08;76,34;22,25;6,78;68,65;34,12;32,02;46,7;30,68;45,82;36,6;169,43;40,96;30,89;60,67;77,63;55,08;18,98;19,49;48,03;158,85;71,83;74,25;47,24;56,55
2016-01-14;24,88;101,88;89,8;50,5;52,65;46,91;16,81;141,32;16,35;84,9;23,36;125,19;50,73;19,38;37,82;73,07;24,66;60,2;25,48;2,35;72,78;94,16;60,3;44,52;120,02;32,56;5,86;16,49;57,36;10,62;32,74;94,32;85,41;77,12;26,16;24,65;66,66;71,95;90,71;21,02;59,81;53,11;63,11;12,02;78,21;23,21;7,17;74,51;34,79;31,81;47,32;31,34;47,73;39,42;170,84;41,25;32,11;64,54;79,12;57,44;19,41;19,9;50,03;161,82;73,8;75,65;49,25;57,83
2016-01-13;24,35;99,26;88,3;50,1;50,87;45,82;16,2;142,16;16,18;84,45;23,27;123,31;49,64;18,66;37,95;72,35;24,6;57,77;24,93;2,5;70,2;94;59,12;43,41;117,66;31,5;5,68;16,3;56,4;10,58;31,91;91,7;84,08;75,78;25,66;24,43;64,78;69,08;89,19;20,66;58,19;51,64;63,37;12,06;76,79;22,52;7,32;74,25;34,08;30,9;46,38;30,06;46,1;40,39;170,76;40,53;31,07;62,16;79;57,11;18,95;19,51;49,82;157,5;73,1;76,09;49,99;56,51
2016-01-12;24,99;101,01;89,82;51,65;54,79;46,88;16,75;148,07;16,62;86,41;23,71;129,92;51,27;19,14;40,14;74,46;25,35;59,65;25,78;2,71;70,47;92,61;59,99;44,66;124,29;32,18;5,75;16,62;58,52;10,82;32,68;94,85;86,65;77,9;26,25;25,25;65,75;71,44;91,44;20,93;59,09;52,78;64,91;12,72;80,99;22,6;7,54;77,78;35,37;33,23;47,46;31,14;46,52;44,78;176,06;42,02;31,57;66,63;84,06;58,46;19,43;19,64;51,53;163,91;74,76;79,29;52,36;59,85
2016-01-11;24,63;99,23;89,38;51,17;55,23;45,46;16,68;147,05;17;85,27;23,14;128,04;50,67;19,28;39,84;73,18;25,27;56,12;25,58;2,8;70,2;93,52;58,94;43,97;125,56;32,07;5,67;16,39;58,52;10,65;32,06;94;85,72;76,73;26,01;24,93;65,51;70,95;90,58;20,75;58,43;52,3;64,37;12,53;78,53;22,98;7,42;77,22;34,94;32,96;47,42;31,07;46,07;44,22;173,47;42,09;31,35;66,05;83,7;57,92;19,22;19,64;51,21;160,57;73,92;78,07;52,8;58,86
2016-01-08;24,24;98,2;87,85;49,98;55,06;48,1;16,79;145,56;17,22;85,4;23,32;128,2;50,48;19,24;39,65;73,23;24,78;55,76;25,52;2,99;70,49;92,13;58,13;43,77;129,26;31,59;5,72;16,5;60,18;10,58;31,51;93,14;85,71;76,45;25,72;25,45;65,24;70,48;89,89;20,77;57,35;52,33;64,25;13,33;78,12;23;7,41;75,18;34,65;33,26;47,56;31,36;45,88;44,49;175,62;42,35;32,54;66,89;82,74;58,15;19,11;19,43;50,36;160,63;72,88;78,15;55,39;59,25
2016-01-07;24,11;99,16;89,11;50,42;55,98;48,19;17,21;148,83;17,19;87,23;23,67;129,05;50,83;19,75;39,69;74,3;25,41;56,64;26,23;3;72,28;91,82;59,19;44,1;128,5;31;5,83;16,5;61,36;10,77;31,84;94,44;86,25;76,88;26,09;26,22;65,94;71,71;91,64;21,33;57,21;52,17;64,11;13,66;79,64;23,37;7,57;76;35,04;35,54;48,43;31,77;46,14;45,64;177,89;43,28;34,54;67,16;84,44;58,79;19,51;19,79;51,7;163,79;73,79;80,55;57,83;59,41
2016-01-06;25,18;102,16;91,02;51,74;59,54;50,48;17,73;147,2;18,38;88,29;24,55;133,29;52,52;20,2;41,25;76,29;26,01;57,13;26,59;3,16;74,32;95,02;59,18;44,62;132,66;31,85;5,9;16,79;63,75;11,29;33,08;96,29;88,41;77,71;26,78;27,3;66,58;73,56;93,35;22,46;58,91;54,05;65,43;14,22;81,42;24,69;7,88;80,35;35,82;34,99;50,78;33,07;48,64;44,62;183,37;44,31;34,75;69,15;86,67;62,08;20,04;20,78;53,42;166,41;75,27;81,02;58,8;62,23
2016-01-05;25,68;102,36;92,34;54,04;60,39;52,02;18,49;151,2;19,57;89,42;25,15;137,52;52,93;20,54;40,93;77,05;26,29;58,13;26,86;3,35;75,11;96,52;60,29;44,95;136,76;31,54;5,97;16,81;63,55;11,71;33,83;95,95;89,04;77,65;27,55;27,75;68,74;78,15;94,99;22,82;59,9;55,05;66,39;14,82;84;25,4;8,22;82,39;35,64;34,87;51,51;33,66;49,14;47,53;187,56;44,97;36,33;73,29;87,52;63,27;20,51;21,23;53,77;168,61;76,27;81,41;60,14;64,82
2016-01-04;26,34;101,83;91,97;54,44;60,31;52,31;18,47;152,24;19,35;90,1;25,43;142,28;52,39;20,53;40,95;76,71;26,41;58,13;27,37;3,49;75,13;96,93;59,91;44,75;140,63;31,5;6,05;16,78;62,58;11,6;33,99;94,38;88,13;76,53;27,41;27,81;68,69;77,73;94,81;22,99;60,97;54,8;67,13;14,33;84,07;26,02;8,09;84,44;35,75;35,97;51,55;33,73;50,12;50,72;186,51;44,92;36,27;77,93;87,62;63,44;20,34;21,59;54,34;167,03;75,7;83,95;60,4;66,49
2015-12-31;26,32;104,5;93,94;55,32;60,93;52,63;18,67;150,51;19,46;92,5;26,11;145,15;53,73;20,81;42,04;78,4;27,16;60,02;28,27;3,51;78,62;96,96;60,6;45,73;142,93;31,73;6,23;16,91;64,51;11,84;34,45;96,5;90,7;78,06;27,6;28,33;69,35;79,42;97,36;23,27;63,71;55,48;68,45;14,16;86,56;26,53;8,24;84,25;36,53;37,63;52,89;34,63;49,98;50,9;189,79;45,61;36,66;76,83;88,7;64,61;20,67;21,45;54,81;174,32;77,55;87,36;60,05;69,65
2015-12-30;26,83;105,86;95,28;56,55;62,25;52,9;18,96;151,4;19,69;93,72;26,46;147,37;54,54;21,22;43,24;79,14;27,53;61;28,65;3,5;79,24;98,06;60,99;46,48;143,12;32,29;6,29;17,14;65,26;11,84;34,99;98,28;91,6;78,99;27,71;28,58;69,69;80,17;98,87;23,87;64,78;56,31;69,3;14,16;87,38;26,87;8,35;85,76;36,92;38,32;53,78;35,04;50,41;51,66;190,58;46,14;37,18;79,19;89,23;65,49;21,24;21,71;56,16;178,23;78,35;88,14;61,09;69,45
2015-12-29;27,18;105,32;95,33;57,31;62,22;53,33;19,26;152,2;19,68;94,36;26,73;147,94;54,84;21,27;43,34;79,44;27,77;61,41;28,67;3,46;80,11;97,55;61,59;47,09;145,39;32,6;6,36;17,2;66,52;11,86;35,44;99,34;92,12;79,25;28,04;28,62;69,9;80,75;99,72;24,06;65,13;56,55;69,64;14,34;88,12;26,88;8,42;86,32;37,04;38,72;54,26;35,36;50,88;52,99;192,62;46,45;37,15;80,43;89,74;65,75;21,36;22,06;57,02;180,61;79,21;88,74;61,06;70,27
2015-12-28;26,7;104,08;94,2;56,45;61,86;53,18;19;150,55;19,51;93,83;26,59;146,35;54,75;21,21;42,47;78,2;27,31;60,5;28,6;3,59;79,37;97;61;46,57;143,85;32,64;6,36;17,01;65,59;11,63;34,93;98,22;91,5;78,42;27,71;28,78;69,4;80,03;98,53;23,77;64,27;55,95;69,18;14,19;86,89;26,57;8,29;85,88;36,79;38,5;53,79;35,21;49,58;52,89;190,18;46,16;36,74;79,31;89,14;65,21;21,32;21,9;56,42;180,52;78,53;87,89;60,3;70,09
2015-12-24;27,01;104,23;94,3;56,8;61,85;53,04;19,11;149,13;18,75;93,35;26,71;146,32;54,6;21,29;42,96;77,83;27,38;60,73;28,69;3,62;79,74;97,44;61,11;46,53;145,34;32,6;6,35;16,79;65,5;11,73;34,98;97,59;91,15;78,14;27,62;28,95;69,51;80,39;98,59;23,63;64,57;55,67;69,06;14,48;86,96;26,52;8,29;86,42;37,01;38,5;53,82;35,41;49,55;54,21;189,84;45,77;36,65;79,32;87,95;65,29;21,46;22,19;56,75;178,56;78,26;87,78;61,22;70,87
2015-12-23;27,15;104,42;94,7;56,48;62,04;53,25;19,09;149,06;18,69;93,3;26,77;146,51;54,63;21,32;42,77;78,04;27,4;60,4;28,58;3,68;79,86;97,69;61,19;46,73;145,41;32,47;6,38;16,79;65,62;11,75;35;98;90,83;77,92;27,65;29;69,25;80,42;98,73;23,66;64,45;55,82;69,21;14,3;86,89;26,52;8,26;84,53;36,93;39,25;53,95;35,12;49,04;54,41;190,08;45,88;36,62;79,17;89,53;65,25;21,48;22,28;56,7;177,21;78,56;87,8;60,32;71,02
2015-12-22;26,81;103,76;93,82;56,02;60,98;52,98;18,75;147,83;18,19;91,85;26,52;145,1;54,18;21,18;42,8;77,86;26,89;60,1;27,87;3,54;80,19;97,44;59,85;46,47;142,14;31,72;6,31;16,52;64,36;11,66;34,73;97,21;89,89;77,76;27,51;28,56;69,08;80,19;97,54;23,59;64,53;55,35;68,87;14,61;86,48;26,23;8,23;85,27;36,59;38,5;52,71;34,24;49,06;52,41;187,22;45,34;35,45;78,41;89,18;64,39;21,17;21,89;55,61;178,14;77,38;87,57;59,69;69,66
2015-12-21;26,83;102,99;91,62;55,83;60,16;52,67;18,52;149,65;17,89;91,09;26,05;145,8;53,86;20,92;42,34;77,29;26,64;59,74;27,89;3,59;79,18;97,39;59,16;46,19;141,38;31,07;6,33;16,43;63,88;11,43;34,24;95,68;87,97;77,51;27,25;28,11;68,37;78,75;97,04;23,43;64,39;54,83;68,03;14,77;87,02;27,6;8,22;85,28;36,42;38,53;52,6;33,53;48,76;53,35;185,16;44,73;34,7;78,42;87,99;63,61;20,99;21,5;55,82;177,05;77,17;86,81;59,06;67,6
2015-12-18;26,51;101,93;91,31;55,17;59,52;52,32;18,1;149,57;17,57;90,6;25,82;140,2;53,55;21;42,41;77,03;26,27;58,86;27,25;3,01;78,91;97,63;58,52;45,73;140,32;31,01;6,24;16,27;63,8;11,51;33,87;95,57;88,94;77,53;28,68;28,01;66,86;77,04;96,29;23,05;63,15;54,13;67,58;14,36;85,73;27,6;8,04;84,1;36,35;37,77;52,45;33,71;47,43;51,63;183,32;44,77;34,1;76,38;87,04;62,75;20,64;21,54;54,94;176,74;76,32;86,44;58,86;64,41
2015-12-17;27,25;103,26;94,2;56,12;60,74;52,59;18,06;153,07;18,21;91,36;26,36;140,48;53,87;21,34;42,69;78,43;26,72;60,42;27,14;3,16;82,07;98,94;59,88;46,45;142,79;31,53;6,28;16,23;64,18;11,9;34,91;97,87;90,49;77,22;29,11;28,46;68,05;78,7;99,33;23,22;63,22;55,7;68,56;14,32;87,27;28,3;8,17;84,58;36,93;37,91;53,35;33,94;47,54;52,75;184,6;45,22;33,92;77,8;88,18;63,39;20,62;21,93;56,53;177,82;78,69;87,85;59,4;66,45
2015-12-16;27,84;109,08;95,56;57,53;61,93;53,27;18,5;160,82;17,9;91,73;26,43;143,88;54,44;21,77;43,79;78,89;27,23;62,42;27,13;3,34;81,7;100,5;62,03;46,82;144,25;31,64;6,39;16,48;65,69;12,26;35,3;99,05;90,85;77,74;29,4;28,37;69,08;80,25;100,04;23,55;63,78;56,13;69,52;14,07;87,39;28,94;8,29;85,92;38,91;38,65;54,06;34,38;48,07;53,23;186,42;45,72;34,78;78,97;89,47;64,19;20,35;22,38;58,07;178,07;79,86;90,01;60,96;70,2
2015-12-15;27,62;106,72;94,02;56,55;61,09;51,76;18,46;156,17;17,95;90,97;26,21;143,27;53,66;21,61;43,13;77,37;26,85;60,51;26,22;2,41;81,47;99,75;61,62;46,97;141,49;31,13;6,12;16,25;71,42;12,21;35,18;97,98;89,73;78,13;29,18;28,36;68,88;79,93;98,43;23,04;64,06;55,2;69,13;14,18;85,6;28,57;8,24;83,92;38,21;38,66;53,08;34,23;48,02;51,69;183,14;45,23;34,25;77,78;87,83;63,27;20,26;21,8;57,55;175,28;78,62;89,97;60,88;70
2015-12-14;28,12;106,36;93,26;56,82;60,74;51,08;18,05;147,61;17,59;90,11;26,41;142,51;53,18;21,19;42,68;76,99;26,49;59,76;25,88;2,23;79,22;96,31;61,11;46,72;139,31;30,98;6,08;15,73;70,33;12,16;34,47;96,3;88,46;77,83;28,77;27,86;67,63;77,56;96,3;22,3;62,9;55,14;68,14;13,66;83,57;28,67;8,14;83,44;37,65;37,46;52,78;34,16;46,83;52,48;184,12;45,43;33,67;78,5;86,68;62,67;19,94;21,81;56,22;174,7;76,87;88,86;59,38;68,77
2015-12-11;28,3;105,3;91,42;56,93;61,1;51,81;18,32;148,85;16,89;89,76;26,3;144,42;52,67;21,09;42,82;76,87;26,16;58,3;25,77;2,1;78,57;97,56;61,2;45,87;139,81;31,46;6,11;15,82;69,69;12,21;34,27;96,12;87,99;77,4;28,62;28,64;67,87;78,89;94,83;22,32;63,38;54,06;68,61;14,04;83,49;29,06;8,12;83,28;37,21;37,72;52,25;34,12;47,46;56,19;183,27;44,97;35,98;81,43;86,84;63;20,22;21,94;56,21;174,24;76,11;89,04;62,08;72,53
2015-12-10;29,04;107,6;88,96;57,15;63,24;53,7;18,75;151,76;17,62;91,03;26,78;147,33;52,86;21,14;43,85;79,38;26,77;60,37;26,48;2,15;81,57;99,06;62,88;46,81;146,76;31,55;6,36;16,05;71,45;12,36;34,77;96,99;89,94;77,93;28,86;29;68,49;80,03;97,61;22,68;64,5;55,27;69,37;14,66;86,94;30,19;8,24;88,46;38,19;38,68;53,11;34,68;48,57;57,5;186,52;45,5;36,22;84,89;88,04;64,07;20,4;22,43;56,93;174,07;78,12;90,87;63,35;75,89
2015-12-09;28,91;107,29;89,56;56,65;63,25;53,27;19,03;153,21;17,96;90,58;26,95;145,65;52,57;21,11;43,51;79,71;26,73;60,33;26,39;2,22;82,02;100,34;63,45;46,59;146;32,05;6,54;16,11;69,63;12,11;34,81;97,72;89,72;77,68;29,03;28,94;67,58;78,32;97,82;22,75;64,55;54,98;69,31;14,32;86,1;30,12;8,18;86,24;38,58;37,87;52,99;34,82;48,59;56,15;185,45;45,38;35,72;84,68;87,35;64,27;20,32;21,72;56,76;173,37;77,88;91,28;62,95;74,64
2015-12-08;29,56;108,91;91,72;58,02;63,96;55,1;18,95;149,88;18,3;92,9;27,16;147,78;54,15;21,5;44,3;81,08;27,15;62,01;26,35;2,11;82,5;103,45;63,05;47,34;147,6;31,9;6,9;16,26;70,32;12,19;34,75;98,32;91,26;78,22;29,77;29,21;68,73;80,4;98,18;23,11;66,22;55,79;69,75;14,6;87,72;31,08;8,39;87,55;38,73;39;53,48;35,22;49,48;57,28;186,28;46,08;35,43;87,1;89,18;65,12;20,59;21,95;57,67;179;79,07;92,57;64;75,51
2015-12-07;29,57;108,94;89,6;58,5;63,75;55,71;18,91;151,22;18,55;92,83;27,36;148,83;54,65;21,56;44,1;80,68;27,49;62;26,62;2,26;81,66;104,01;63,51;47,3;147,51;32,48;6,9;16,21;69,76;12,15;34,98;98,83;90,81;78,87;29,83;29,18;67,48;77,89;97,82;23,34;66,68;55,81;70,38;14,85;87,98;31,53;8,28;86,25;38,82;39,48;53,51;35,07;52,43;57,63;188,26;46,25;35,1;86,69;91,32;66,25;20,6;22,23;58,35;176,32;79,55;92,49;63,37;76,15
2015-12-04;29,76;109,1;92,58;59,21;65,29;56,62;19,03;155,83;18,55;93,65;27,39;147,56;54,95;21,65;44,62;82,14;27,48;62,96;26,48;2,08;80,77;104,61;65,04;47,73;150,52;32,82;7,04;16,13;70,39;12,32;34,94;98,63;91,44;79;29,8;29,58;67,57;77,68;98,7;23,68;67,17;55,91;72,11;15,5;89,99;31,28;8,44;90,45;39,16;40,16;53,71;35,32;52,34;59,54;189,48;47,37;34,45;87,92;92,11;66,41;20,78;22,54;58,88;179,65;80,4;93,12;64,58;77,63
2015-12-03;28,8;105,93;89,91;59,05;64,41;54,81;18,76;154,78;18,8;92,36;26,81;144,78;54,04;21,22;43,47;79,93;26,95;61,67;26,01;2,13;79,18;102,42;64,07;46,88;148,95;32,05;6,94;15,87;69,34;12,15;34,04;96,38;90,88;78,94;29,31;29,05;66,61;76,44;95,96;23,21;66,56;54,2;71,08;15,61;88,09;30,86;8,11;89,92;37,81;40,11;52,65;34,78;51,4;58,09;187,62;46,57;33,77;83,44;90,86;66,01;20,38;22,86;57,69;175,37;78,29;92,04;63,62;77,22
2015-12-02;29,07;107,59;92,02;60,74;64,55;56,07;19,13;157,93;18,83;93,43;27,3;132,21;54,65;22,22;43,62;80,88;27,44;64,04;26,7;2,02;78,68;104,82;64,98;47,94;151,96;31,98;7,18;15,83;71,67;11,95;34,83;99,5;92,4;79,14;30,29;29,8;67,72;78,65;97,1;23,33;67,29;55,21;71,89;15,82;87,53;30,93;8,12;91,92;38,7;41,42;53,91;35,86;51,85;58,48;188,1;50,03;34,54;84,63;92,45;66,67;20,86;23,44;57,55;178,71;79,04;89,51;62,4;78,06
2015-12-01;29,34;108,13;92,55;61,57;64,72;57,66;19,18;162,34;18,57;94,18;27,75;132,89;55,21;22,27;44,17;81,01;27,57;65,2;27,1;1,89;79,78;103,99;64,49;48,6;153,49;32,27;7,22;15,89;71,09;12,74;35,09;101,79;93,87;79,58;30,43;29,99;67,9;79,59;97,93;24,25;68,88;55,22;72,05;16,55;86,47;30,97;8,19;94,09;39,23;44,14;54,15;36,13;49,3;58,04;191,68;50,49;36,51;83,76;93,23;67,6;21,01;22,78;58,31;176,8;79,91;90,9;63,93;79,89
2015-11-30;29,57;107,22;91,46;61,63;63,47;57,61;18,77;162,73;18,38;93,21;27,52;130,45;54,98;22,3;43,17;79,69;27,25;64,58;27,1;1,67;78,73;103;63,67;48,12;153,71;31,39;7,2;15,76;70,85;12,54;34,77;100,2;93,3;79,38;30,13;30,81;66,47;78,2;97,92;24,14;68,33;54,35;71,78;15,93;87,01;30,66;7,93;93,46;38,97;43,6;54,25;36,04;48,79;58,07;193,49;50,08;35,94;83,02;92,51;67,09;20,78;22,9;58,12;178,44;79,01;89,44;62,41;80,2
2015-11-27;29,45;107,46;92,17;60,45;63,05;57,9;18,62;164,84;18,25;93,66;27,48;130,04;55,1;22,37;44,15;79,97;27,32;64,73;25,01;1,77;79,45;103;64,72;47,87;152,74;31,15;7,34;15,7;72,29;12,61;34,46;100,18;92,88;78,78;30,27;30,8;66,54;77,63;98,67;23,84;67,82;53,93;72,02;15,56;87,29;30,69;7,85;88,36;39,18;43,68;54,06;36,46;48,54;57,51;194,83;50,47;34,62;81,9;92,58;67,34;20,62;22,7;57,55;174,92;79,84;89,3;61,73;77,72
2015-11-25;29,51;107,1;91,77;60,25;62,92;57,68;18,45;164,3;18,44;92,86;27,38;128,39;54,9;22,08;44,22;80,41;27,24;64,47;25,31;1,75;79,08;102,79;64,53;47,71;153,67;30,93;7,35;15,99;72,44;12,64;34,45;99,85;92,22;78,7;30,41;30,6;66,37;77,28;98,16;23,57;67,87;53,69;71,83;15,58;86,89;30,76;7,78;84,48;39,26;43,22;54,4;36,54;49,1;57,34;193,84;49,79;34,57;80,31;93;66,78;20,57;22,87;57,27;173,45;79,56;89,39;61,63;78,57
2015-11-24;29,72;107,35;92;60,42;63,08;56,62;18,38;163,19;18,67;92,53;27,34;128,34;55,08;21,72;44,15;80,39;27,27;64,58;25,35;1,73;77,51;102,82;64,78;47,62;154,72;31,16;7,15;15,95;72,25;14,64;34,36;99,76;90,92;78,64;30,43;30,57;66,46;77,29;98,5;23,61;67,34;54,25;71,96;15,63;86,7;30,93;7,79;83,34;39,46;42,76;54,18;36,54;49,41;55,75;192,51;49,52;34,27;79,72;92,95;67,39;20,42;22,58;57,85;174,81;79,79;88,54;61,83;77,84
2015-11-23;29,44;107,84;91,96;56,8;62,71;56,95;18,13;162,62;18,49;92,33;27,69;124,41;54,9;21,71;44,86;80,78;27,43;64,24;25,49;1,69;77,05;102,85;65,55;48,13;152,99;31,17;7,01;16,01;72,66;14,23;34,48;101,03;90,25;78,84;30,64;30,08;66,66;76,99;99,37;23,3;66,2;54,19;72,24;15,32;86,46;31,01;7,73;78,56;39,14;41,73;54,31;36,42;48,97;54,85;192,28;49,5;34,7;77,72;92,09;67,51;20,44;22,58;57,35;171,86;80,11;90,18;61,32;75,42
2015-11-20;29,82;107,97;91,81;59,42;60,55;56,92;18,18;162,82;17,86;91,63;27,36;126,4;55,85;21,47;45,1;80,99;27,57;65,13;25,43;1,71;77,42;103,59;66,41;48,4;152,21;31,49;6,95;16,05;71,26;14,06;34,66;103,2;88,75;79,17;30,46;29,47;67,02;78,38;99,5;23,69;66,62;54,19;72,19;15,43;86,19;31,05;7,85;79,77;39,34;42,19;54,44;36,63;49,62;54,78;191,49;48,23;34,41;78,57;91,84;67,61;20,58;22,73;58,12;174,2;80,19;90,3;61,71;74,89
2015-11-19;29,7;107,28;91,76;59,77;62,39;59,21;18,2;162,37;17,86;91,5;27,29;125,21;55,42;23,13;45,2;80,64;27,37;65,24;25,52;1,73;74,55;103,47;66,08;48,33;151,57;31,21;6,88;16,1;71,27;13,79;34,3;97,42;87,47;79,1;30,2;31,13;66,9;77,92;98,93;23,59;65,87;53,94;72,45;15,87;85,75;30,97;7,78;80,92;39,02;42,63;54,05;36,4;48,39;55,77;189,44;52,52;34,28;78;90,64;67,09;20,53;22,17;57,95;172,36;80,15;86,6;62,01;75,52
2015-11-18;29,32;107,88;91,27;60,74;61,25;59,25;18,13;164,44;17,42;90,73;27,4;125,92;55,13;22,91;44,15;77,35;27,12;65,26;25,7;1,9;74,25;104,13;66,12;48,01;151,72;30,41;6,81;16,12;70,9;13,64;33,16;96,62;87,87;79,57;29,96;31,23;67,1;78,43;99,16;23,49;66,4;53,85;71,98;15,61;85,75;31,04;7,76;81,91;38,7;42;53,93;36,03;48;56,34;191,1;52,11;34,38;80,41;89,05;66,71;20,5;22,12;57,96;172,71;80,46;86,27;64,24;75,19
2015-11-17;28,42;106,29;90,29;59,3;61,25;58,73;17,82;164,09;17,29;90,26;26,93;122,06;54,94;22,61;44,09;77,24;26,81;64,11;25,68;1,89;74,2;104,02;65,61;47,78;148,27;30,06;6,68;16,09;70,08;13,28;32,64;96,43;86,14;78,77;29,52;30,81;66,69;77,76;98,07;23,04;64,42;52,97;71,05;15,28;84,91;31,3;7,6;78,42;38,13;41,58;53,33;36,07;52,98;54,74;185,75;51,63;33,88;77,15;88,18;65,11;20,09;21,59;57,07;171,29;78,83;83,92;62,46;73,53
2015-11-16;28,54;106,33;89,77;58,48;60,93;59,14;17,74;164,22;16,97;90,17;27,27;121,47;55,16;22,49;42,68;76,26;26,79;65,86;25,06;2,12;71,83;104,93;65,5;47,78;148,52;30,44;6,68;16,07;69,15;13,35;32,1;96,9;86,01;78,57;29,21;30,99;66,35;77,41;98,3;22,98;63,52;53,77;70,02;14,89;84,37;31,49;7,6;78,73;38,12;41,22;53,36;35,41;52,77;51,84;186,96;51,07;34,3;75,28;88,23;65,58;20,27;21,64;56,88;169,84;78,9;83,37;61,65;72,2
2015-11-13;28,09;103,15;89,02;58,13;60,45;58,57;17,24;161,62;16,3;89,58;26,5;117,54;54,73;22,29;41,95;75,6;26,21;65,9;23,61;1,88;71,45;101,97;65,1;47,19;146,82;30,6;6,63;15,87;69,03;13,11;32,11;96,53;85,13;76,89;28,71;30,38;65,68;75,57;96,86;22,82;62,56;52,84;69,03;15;82,88;31,31;7,45;77,82;37,3;41,04;52,36;35,16;51,94;51;184,48;50,56;33,07;74,83;86,66;64,83;19,92;21,15;56,13;168,5;78,11;81,56;60,23;67,71
2015-11-12;28,93;104,32;90,84;59,46;61,75;60,44;16,53;164,64;16,47;90,59;26,95;119,85;56,37;22,43;42,61;78,3;27,83;67,11;24,19;1,86;73,65;106,31;66,31;47,72;150,63;30,16;6,65;15,97;68,89;13,31;32,4;98,05;86,46;77,31;29,65;30,32;65,86;75,44;98,28;23,18;63,34;53,32;69,44;15,35;84,5;31,84;7,6;79,44;38,63;44,35;52,85;35,82;52,58;50,97;184,33;51,12;34,08;75,84;87,17;65,04;20,01;21,54;56,67;173,15;78,31;82,25;62,4;71,04
2015-11-11;29,03;105,1;91,21;59,9;62,12;61,42;16,79;194,67;16,81;91,45;27,36;119,95;56,94;22,56;43;78,71;27,82;67,89;24,45;1,87;74,42;107,87;67,08;48,23;153,12;30,21;6,58;16,05;69,7;13,92;32,86;99,39;87,01;78;29,56;31,05;66,9;76,82;100,88;23,55;63,82;53,65;70,02;15,5;83,9;32,43;7,63;81,34;39,04;43,53;53,17;36,62;52,85;52,2;187,47;51,49;36,12;79,1;89,15;66,17;20,55;22,46;57,6;174,65;79,18;82,53;62,6;75,3
