"Date";"advance_auto_parts";"amazon";"aptiv";"autozone";"bath_body_works";"best_buy";"booking";"borgwarner";"carnival_corp";"chipotle_mexican_grill";"caesars";"dollar_general";"dr_norton";"dollar_tree";"dominos_pizza";"darden_restaurants";"ebay";"expedia";"ford_motor";"general_motors";"genuine_parts";"garmin";"hasbro";"home_depot";"hilton_worldwide";"carmax";"lennar";"lkq";"lowes";"las_vegas_sands";"marriott_ink";"mcdonald";"mgm";"mohawk_industries";"norwegian_cruise_line";"nike";"nvr";"newell_brands";"oreilly_automotive";"pulte_group";"pool";"royal_caribbean_cruises";"ralph_lauren";"ross_stores";"starbucks";"target";"tjx";"tapestry";"tractor_supply";"ulta_beauty";"vf";"whirlpool";"wynn_resorts";"yum_brands"
2017-03-20;152,44;42,85;67,94;729,79;50,46;45,55;1765,44;42,57;57,76;396,37;9,5;71,6;33,54;74,3;183,69;76,86;33,81;129,87;12,14;35,71;94,33;52,65;100,55;147,8;57,5;61,17;51,78;29,99;82,35;57,36;88,68;128,78;26,62;231,9;51,1;58,68;2053;48,57;273,08;23,74;120,58;97,91;79,46;66,46;55,81;54,37;39,09;39,15;70,92;285,71;50,71;172,8;111,64;64,07
2017-03-17;152,4;42,62;68,56;730,77;51,18;45,74;1772,63;42,76;57,64;402,58;9,45;72,33;33,66;75,7;184,83;76,66;33,7;131,2;12,34;36,33;94,9;52,36;100,25;149,6;57,92;61,69;51,93;30,31;83,53;57,17;88,33;128,64;27,58;230,2;51,31;57,8;2059,1;48,42;274,2;23,72;120,95;97,8;80,7;67,65;55,78;54,29;39,61;39,74;71,37;288,81;50,78;172,71;110,19;63,87
2017-03-16;153,41;42,67;68,91;721,85;49,97;44,5;1773,98;43,65;57,54;400,95;9,45;73,2;33,85;75,53;185,62;75,4;33,1;130,73;12,56;37,08;94,27;52,36;99,24;148,73;58,21;63,54;52,07;30,41;83,22;56,52;88,06;127,98;26,79;231,4;51,43;57,6;2058,3;48,41;272,06;23,81;119,57;96,99;81,04;67,31;54,8;54,59;39,61;39,67;71,91;286,32;50,97;172,69;106,17;63,82
2017-03-15;152,92;42,65;68,92;716,29;50,68;44,41;1767,98;43,95;57,37;400,96;9,45;72,81;33,27;74,56;186,27;75,83;32,89;129,48;12,51;37,09;93,96;51,9;99,51;147,95;58,15;63,51;51,24;30,18;83,27;56,1;87,82;127,88;26,82;231;51,41;57,66;2007;48,96;270,71;23,43;119,75;96,75;81,25;67,54;54,54;54,57;39,59;39,86;72,26;287,78;50,71;177,47;104,75;63,91
2017-03-14;153,71;42,63;67,84;728,99;50,14;44,37;1769;43,02;56,99;403,1;9,45;72,82;32,9;74,19;183,67;74,61;32,86;127,66;12,41;36,96;94,06;51,42;98,18;147,16;57,29;62,98;50,72;30,15;81,94;55,56;86,27;127,8;26,35;229,92;50,96;57,28;2005;47,94;275,39;23,18;117,84;95,94;80,03;67,28;54,27;54,75;39,14;38,97;71,74;285,38;50,13;178,79;104,7;63,95
2017-03-13;154,35;42,73;67,17;728,55;49,85;44,85;1767,12;42,61;57,11;405,87;9,35;72,59;33,18;74,58;186,79;74,45;32,81;127,35;12,4;36,87;94,14;51,85;97,69;147,43;57,51;63,39;51,03;30,23;81,58;55,17;87,03;127,61;25,95;231,07;51,32;56,67;2016,2;48,55;274,43;23,39;118,92;96,89;79,59;66,95;54,63;55,19;39,03;38,91;71,7;286,91;49,98;178,22;104,3;64,38
2017-03-10;153,97;42,62;64,57;717,03;50,3;44,8;1754,24;41,79;57,21;407,75;9,15;72,89;33,57;75,06;186,73;74,16;33,13;125,76;12,39;36,83;93,21;52,51;97,47;146,85;56,48;64,2;51,82;30;81,58;54,21;86,62;127,98;25,5;230,39;51,1;56,43;2042;48,67;269,63;23,53;118,39;97,25;80,3;66,96;54,53;55,36;39,09;39,27;72,51;286,42;49,82;177,75;99,55;64,31
2017-03-09;155,15;42,65;63,9;715,93;50,06;44,84;1749,42;41,56;56,2;410,48;9,35;73,63;33,05;75,53;184,69;75,22;33,18;124,71;12,36;36,83;92,95;52,11;97,35;146,62;55,84;63,77;51,04;30,44;81,17;53,75;86,31;128,14;25,43;228,13;49,92;56,36;2002;48,44;269,14;23,12;116,99;95,5;79,68;66,65;55,19;55,2;38,97;38,48;71,97;273,77;49,57;176,4;98,99;63,81
2017-03-08;155,21;42,52;64,18;717,67;50,91;45,1;1743,49;41,94;55,53;406,5;9,5;72,53;33,3;75,6;188,36;75,18;33,32;124,53;12,39;37,27;93,15;51,99;97,38;146,92;56,29;64,61;51,36;30,7;81,33;53,98;86,39;128,09;25,68;229,57;49,52;56,51;2015,8;48,75;271,45;23,16;116,82;95,37;80,43;66,71;55,74;55,02;39,23;38,7;72,7;275,47;49,71;176,04;99,23;64,08
2017-03-07;151,99;42,3;63,63;712,72;50,17;44,55;1736,46;41,69;55,53;404,9;9,65;71,36;32,85;75,22;189,3;74,51;33,47;122,39;12,32;37,52;93,52;51,51;97,2;146,02;56,64;63,81;49,85;30,89;80,84;54,3;86,15;128,07;25,74;227,3;49,42;56,55;1984,3;48,53;269,82;22,79;115,99;94,54;79,14;66,87;56,2;55,14;39,15;37,82;71,43;269,92;49,53;175,38;99,46;64,02
2017-03-06;154,25;42,33;63,59;723,91;51,44;43,89;1730,21;41,9;55,74;411,68;9,7;72,42;32,41;75,93;188,89;74,68;33,64;121,49;12,38;37,91;94,18;51,76;97,04;147,13;57,31;63,9;49,12;31,31;81,02;54,31;86,72;128,03;26,55;228,04;49,76;56,77;1983;48,98;268,86;22,46;115,86;94,81;79,73;67,4;56,68;56,1;39,3;38,02;71,78;275,59;49,9;175,75;100,37;64,5
2017-03-03;155,35;42,49;64,64;725,24;52,34;44,65;1735,1;42,96;55,72;416,09;9,7;73,12;32,55;77,13;189,04;75,11;33,74;120,12;12,51;38,23;94,7;51,52;97,75;147,81;57,75;64,87;49,05;31,71;81,68;53,84;86,79;127,9;26,46;229,67;50,11;56,7;1965,6;49,34;270,65;22,48;116,43;95,48;79,79;67,07;57,1;57,35;39,41;38,07;72,39;278,15;49,5;177,89;101,04;65,03
2017-03-02;157,36;42,45;64,82;733,53;53,41;44,85;1734,37;43,14;56,57;416,29;9,55;74,07;32,51;77,74;189,37;75,47;33,91;118,92;12,52;37,76;95,87;51,72;97,53;147,95;58,17;65,03;48,89;31,56;80,4;53,66;87,52;128,23;26,31;230,15;50,98;57,8;1960,8;49,33;271,98;22,42;115,67;97,18;80,71;67,81;57,12;57,95;39,7;38,43;72,59;277,45;50,21;177,8;100,15;65,21
2017-03-01;156,68;42,65;64,3;738,97;52,82;42,14;1733,18;42,99;56,5;419,15;9,7;73,35;32,6;76,84;187,45;74,89;34,27;120,45;12,55;37,43;96,57;52,34;97,93;146,68;57,7;65,18;49,16;32,26;81,45;54,96;88,49;129,05;26,83;231,53;51,05;57,95;1977,9;49,6;271,52;22,49;117,04;97,31;80,57;66,8;57,14;57,83;39,23;38,39;71,92;274,83;49,73;178,03;102,71;65,57
2017-02-28;156,61;42,25;63,77;736,55;52,62;44,13;1724,13;42,19;55,95;418,74;9,45;73,02;32;76,68;189,81;74,68;33,9;119,04;12,39;36,84;95,71;51,61;96,87;144,91;57,2;64,54;47,96;31,58;74,37;52,95;86,99;127,65;26,29;226,36;50,7;57,16;1935;49,03;271,71;22,05;114,71;96,1;79,33;68,58;56,87;58,77;39,23;38,09;70,91;273,43;49,37;178,59;96,15;65,32
2017-02-27;156,94;42,43;64,66;740,85;52,39;46,15;1632,01;42,45;56,05;421,67;9,45;76,79;32,03;79,56;185,42;74,53;34,28;118,69;12,52;37,27;96,18;52,61;97,53;145,3;58,02;66,07;47,55;31,59;76,42;52,91;87,45;126,99;26,47;228,08;50,77;57,69;1954,5;49,49;268,25;22,1;117,15;96,69;79,79;69,15;56,78;66,91;39,31;38,71;71,32;275,69;49,95;179;95,51;65,52
2017-02-24;157,33;42,26;64,23;732,75;50,99;45,56;1631,62;41,53;56,03;420,9;9,15;77,35;31,39;79,41;186,28;75,46;34,06;119,16;12,33;36,9;96,25;53,03;97,78;145,95;57,78;65,83;46,62;31,88;76,1;52,17;87,08;128,65;26,39;225,96;50,02;57,86;1928,6;48,67;268,73;21,73;116,1;96,15;79,21;69,01;57,48;66,51;39,12;38,02;71,17;276,33;49,94;180,16;94,01;65,95
2017-02-23;157,72;42,61;63,64;727,22;48,94;44,31;1637,26;42,47;55,92;422,38;9,3;75,92;30,98;77,57;186,3;75,46;33,6;119,63;12,42;37,25;95;52,31;97,05;144,71;57,21;66,07;46,35;31,58;75,8;51,77;87;128,27;26,18;225,31;50,68;57,39;1915;46,99;265,94;21,6;114,95;95,53;78,65;67,64;57,64;64,98;38,91;37,95;71;274,6;49,46;180,72;93,84;65,75
2017-02-22;159,68;42,78;63,77;735,33;58,13;45,72;1651,74;42,77;55,5;427,61;9,05;77,38;31;78,54;183;75,42;33,82;120,56;12,53;37,84;95,99;54,15;98,82;145,25;57,85;67,55;46,5;33,05;76,8;51,97;87,68;127,85;26,46;225,05;51,64;58,24;1923,5;47,25;268,09;21,71;116,37;95,95;78,11;69,04;57,57;65,94;38,17;38,63;72,3;277,19;50,36;180,87;94,75;66,1
2017-02-21;161,15;42,82;63,52;740,66;57,7;45,98;1647;42,63;55,89;432,36;9,1;77,86;30,9;79,76;188,92;76,7;33,92;119,4;12,55;37,81;97,67;50,45;98,88;145,02;58,02;68,25;46,22;32,83;77,25;52,04;87,99;128,04;26,95;224,54;48,2;57,36;1922,2;46,49;268,7;21,61;116,76;95,49;78,19;68,81;57,54;66,21;38,12;38,66;72,92;277,26;49,34;179,62;95,97;67,67
2017-02-17;161,58;42,25;63,2;741,05;57,51;45,24;1637,4;42,38;55,4;427,61;9,2;77,67;30,49;80;187,93;76,73;33,76;119,41;12,44;37,22;100,67;50,81;98,5;143;58,5;67,02;45,67;31,94;76,74;52,03;89,36;127,8;26,6;221,55;47,69;56,75;1896,3;46,64;268,12;21,4;116,61;95,21;78,39;68,55;57,35;65,79;38,59;38,21;72,18;275,15;49,58;177,19;95,91;68,4
2017-02-16;160,99;42,21;63;737,36;57,48;45,37;1648,88;41,38;56,03;424,76;9,15;76,02;30,43;78;186,1;75,8;33,54;119,85;12,4;37,03;99,23;50,95;97,64;141,54;59,24;68,28;45,39;31,98;76,32;52,51;89,44;126,7;26,86;221,78;47,63;56,29;1897,3;46,88;266,85;21,34;114,39;95,93;78,47;68,26;56,73;65,2;38,41;37,96;70,85;272,09;47,41;176,69;96,72;68,44
2017-02-15;163,88;42,13;63,87;739,5;58,22;45,92;1648,96;41,91;56,48;423,34;9,2;77,38;30,76;78,74;185,94;75,74;34,01;120,88;12,49;37,08;100,12;50,82;97,84;142,19;59,46;68,6;46,1;31,92;76,91;53;89,46;126,48;29,6;222,98;47,92;56,64;1893,3;47,27;270,62;21,63;112,3;96,75;79,17;68,92;56,86;65,75;39,12;38,15;72,73;273,64;47,55;177,05;99,79;68,65
2017-02-14;164,37;41,82;63,62;735,79;58,14;45,29;1637,29;41,5;56,37;419,54;8,8;77,14;30,11;79,8;184,91;76,24;33,63;119,67;12,51;37,24;99,66;50,25;97,8;141,36;58,47;68,22;45,42;31,66;75,72;53,06;87,89;125,81;28,65;224,23;47,77;56,45;1884,3;47,53;269,52;21,49;110,91;96,52;79,49;68,7;56,58;65,65;39,04;38,1;73,4;271,46;47,88;174,87;97,68;68,58
2017-02-13;162,39;41,83;63,66;736,09;57,82;43,97;1646,18;41,67;56,46;414,14;8,8;76,02;30,42;77,7;183,8;76,08;33,79;119,5;12,42;35,52;99,89;50,34;98,13;139,87;58,85;67,5;45,9;31,35;73,9;53,16;87,38;125,54;29,16;223,8;47,87;56,09;1904,4;47,06;268,48;21,52;110,22;96,5;79,34;68,05;56,11;64,81;38,45;38,13;73,16;268,12;47,43;175,42;98,97;68,11
2017-02-10;164,05;41,37;62,25;740,65;58,92;44,68;1646,51;41,63;56,25;413,36;8,65;76,79;30,82;78,02;186,37;76,28;33,63;122,65;12,37;35,17;99,78;49,78;97,63;139,85;58,69;67,54;46,01;31,2;73,97;52,74;86,45;125,82;28,53;222,72;47,8;56,22;1903,4;46,99;271,8;21,62;109,86;95,84;79,61;68,79;56,22;65,73;38,52;38,07;74,25;269,84;47,36;174,48;98,9;68
2017-02-09;164,83;41,07;61,78;745,94;58,92;44,73;1611,83;40,65;56,31;415,31;8,8;77,71;30,12;79,39;185,9;75,07;33,12;123,25;12,24;35,08;99,67;49,13;97,74;138,71;58,64;67,44;44,42;31,24;73,53;52,93;86,79;124,48;28,62;214,77;48,06;55,31;1885,2;46,33;274,78;21,4;109,36;95,37;77,98;68,17;55,81;66,41;38,05;37,53;73,54;272,87;46,56;174,07;98,88;67,39
2017-02-08;162,73;40,99;61,93;741,06;58,66;43,87;1601,19;40,46;55,59;402,94;8,7;75,07;29,89;76,66;185,18;73,44;33,25;122,84;12,24;35,14;99,04;48,85;96,62;137,88;58,26;66,76;44,42;30,64;72,45;52,14;86,36;124,67;28,64;214,1;47,86;53,88;1889,8;46,17;271,65;21,27;107,37;94,97;77,5;67,67;55,22;64,77;37,76;37,47;73,03;272,82;46,21;173,94;97,18;66,59
2017-02-07;159,18;40,62;62,07;721,66;58,28;43,53;1598,7;40,1;55,45;398,64;8,8;72,8;29,42;75,21;182,96;71,85;32,43;122,34;12,2;35,1;96,97;49,53;94,98;136,65;57,81;65,83;43,86;30,89;72,24;51,94;85,81;124,59;28,56;214;47,7;52,81;1875,8;45,52;262,19;21,25;107,4;95,03;75,98;66,36;55,24;63,57;37,62;36,88;73,18;272,49;45,48;173,4;97,01;66,49
2017-02-06;160,27;40,38;61,76;720,49;59,15;43,96;1587,18;40,57;55,5;395,59;8,95;72,26;29,49;75,12;177,94;72,33;32,03;122,05;12,38;36,83;97,21;50,26;94,31;136,49;57,72;65,11;44,01;31,48;72,61;51,98;85,65;124,45;29,05;213,38;47,52;52,8;1880;44,23;258,4;21,29;107,42;94,81;76,53;66,34;55,73;63,42;37,66;37,16;73,28;273,08;46,46;172,57;97,02;66,3
2017-02-03;162,75;40,51;61,76;724,72;59,58;44,73;1583,38;40,6;55,28;404,08;9,2;73,14;29,89;76,69;175,89;71,82;32,07;121,53;12,42;36,33;97,14;49,84;82,63;137,98;57,8;65,69;44,37;31,96;73,29;51,81;85,45;124,24;28,86;215,39;47,74;52,36;1884,5;46,89;259,84;21,39;108,16;94,52;76,17;65,96;55,06;63,75;37,73;36,77;73,28;272,06;46,65;173,61;96,92;66,23
2017-02-02;162,34;42;61,57;725,43;59,28;44,31;1574,09;40,47;55,31;423,3;9,2;73,5;29,88;77,2;174,91;71,63;31,97;120,59;12,14;35,73;96,62;49,8;82,44;136,95;57,3;65;44,05;31,74;71,95;51,69;84,5;123,22;28,8;216,03;47,66;52,8;1875;47,81;256,69;21,26;106,74;94,03;76,61;65,64;53,87;63,68;37,47;36,99;73,71;270,75;47,72;171,5;97,38;65,67
2017-02-01;160,59;41,62;59,47;714,99;58,8;44,5;1575,31;41,03;55,47;420,23;9,1;73,39;29,68;76,39;170,89;72,18;32,18;120,77;12,18;36,14;96,34;48,13;82,13;137,44;57,35;65,19;44,12;31,7;72,35;51,75;84,64;122,42;28,56;215,87;48,08;53,02;1856,9;47,45;254,35;21,21;105,58;94,33;87,37;65,88;53,9;63,67;37,34;37,81;72,37;269,54;47,64;173,94;97,86;64,87
2017-01-31;164,24;41,17;58,68;724,98;60,21;44,52;1575,13;40,83;55,38;421,44;8,95;73,82;29,91;77,19;174,54;73,28;31,83;121,59;12,22;36,61;96,81;48,29;82,51;137,58;57,58;66,71;43,89;31,91;73,08;52,58;84,6;122,57;28,8;215,84;47;52,9;1858;47,33;262,27;21,51;105,56;93,63;88,43;66,11;55,22;64,48;37,46;37,35;73,67;272,28;48,46;174,89;101,43;65,53
2017-01-30;164,63;41,52;58,38;724,41;58,71;44,22;1602,31;40,56;55,64;417,95;8,85;72;30,71;75,25;173,93;73,82;32,17;121,53;12,23;36,33;97,08;47,35;83,37;138,47;58,04;66,89;44,69;31,85;73,57;52,8;85,26;123,02;29,11;215,46;48,03;53,08;1876,8;46,28;261,89;21,39;104,93;94,4;88,44;65,39;55,9;64,12;37,02;35,98;74,48;270,18;48,33;174,91;102,55;65,68
2017-01-27;164,37;41,79;59,46;730;59,01;43,47;1602,92;40,4;56,29;416,6;9,15;70,31;30,94;74,05;172,02;73,56;32,51;122;12,35;37,01;96,67;49;82,59;138,33;58,55;67,46;45,01;31,47;73,25;53,32;86,08;122,86;29,79;215,17;49,02;53,19;1860;46,13;263,79;21,26;105,03;94,56;87,97;65,33;56,12;63,7;37,13;35,58;74,36;271,44;47,79;170,85;103,08;65,9
2017-01-26;165,5;41,96;60,19;729,89;61,26;45,23;1581,44;40,78;56,93;418,73;9,15;71,69;31,35;76,17;170,94;73,55;31,74;121,23;12,23;37,52;97,14;49,08;81,51;138,46;58,75;67,67;45,9;31,59;73,23;52,41;85,84;121,88;29,48;215,45;49,33;53,65;1901,7;46,35;263;21,18;105,5;95,64;90,01;65,57;58,46;64,17;37,53;35,9;74,99;272,42;48,95;173,94;95,5;65,3
2017-01-25;167,5;41,83;61,45;735;61,85;44,67;1578,82;41,3;55,83;419,54;9,15;71,96;31,37;76,89;170,57;73,57;30,23;120,86;12,65;38,28;97,81;49,75;86,76;137,48;58,78;68,2;46,13;31,61;73,06;56,65;85,61;121,79;29,6;215,38;48,09;53,86;1880,6;46,92;266,07;20,44;106,45;87,67;91,15;65,96;58,7;65;37,72;36,26;75,23;272,01;49,52;190,2;96,42;65,6
2017-01-24;168,29;41,12;59,85;738,43;61,54;44,17;1563,33;40,43;54,53;417,88;9,2;71,75;30,64;76,88;169,51;73,67;29,99;120,22;12,47;37;96,92;49,08;85,45;138,06;58,1;68,21;45,58;31,48;74;55,96;84,51;121,05;29,01;214,87;46,84;53,45;1700;47,18;267,46;20,34;106,69;86,03;90,11;66,11;58,44;64,41;37,3;36,75;75,16;268,81;49,58;188,92;94,03;65,33
2017-01-23;167,78;40,89;58,69;739,35;61,16;43,54;1554,99;39,5;53,77;407,72;9,1;70,46;28,74;75,55;167,04;73;30,27;119,99;12,17;36,65;96,25;48,18;83,92;138,07;57,75;67,13;43;31,66;72,58;55,47;84,37;121,38;28,5;209,52;46;53,24;1672,3;46,42;264,99;19,21;104,96;84,96;89,29;65,11;57,76;63,85;37,24;35,44;74,71;266,02;49,04;186,99;92,64;64,41
2017-01-20;171,5;40,42;59,18;770,02;61,34;43,36;1545,01;39,86;53,3;405,2;8,95;71;28,31;76,56;167,87;73,44;30,64;119,92;12,22;37,01;99,74;47,87;83,99;135,6;57,7;66,65;43,1;31,62;71,76;55,74;84,38;122,26;28,74;207,14;45,63;53,2;1673,3;46,08;274,01;19,12;104,93;85,04;88,9;66;57,66;64,1;37,74;35,31;75,22;266,22;48,8;185,62;90,82;64,58
2017-01-19;171,72;40,45;60,31;769,9;60,92;43,63;1539,02;39,82;53,45;408,87;8,95;71,01;28,01;76,26;166,04;72,59;30,72;118,84;12,29;37,3;99,11;47,61;83,77;135,39;57,5;66,47;42,98;31,48;71,6;55,84;84,53;122,18;28,69;205,9;45,62;52,93;1673,6;45,97;275,05;18,94;104,79;84,56;88,2;65,96;57,89;65,39;37,54;35,1;74,79;266,12;48,46;185,23;90,93;64,03
2017-01-18;173,98;40,37;59,89;778,3;61,87;44,77;1541,86;39,78;53,6;409,74;8,8;72,44;28,5;77,31;165,57;73,16;30,39;119,34;12,27;37,47;99,29;47,76;84,55;136,16;56,95;65,68;43,54;31,87;71,38;56,04;83;122,71;28,61;204,09;45,67;53,27;1687;47,55;280,81;19,21;105,23;85,51;89,29;66,9;58,45;66,85;38,34;35,35;76,41;265,5;47,91;186,01;91,98;64,36
2017-01-17;173;40,49;60,05;782,29;61,14;44,88;1540,13;39,79;53,09;405,87;8,95;74,33;28,57;79,51;164,93;72,88;30,29;118,58;12,47;37,31;97,56;47,94;85,17;135,93;56,09;66,47;43,64;31,6;72,38;55,99;82,38;122,75;28,66;201,81;44,74;53,65;1679,1;47,71;278,76;19,16;105,19;84,99;89,58;67,12;58;70,94;38,38;35,73;77,36;263,06;49,08;185,44;92,34;64,17
2017-01-13;174,79;40,86;60;779,81;60,69;43,83;1545,82;40,3;53,46;410,75;8,95;73,09;28,5;77,13;167,16;73,37;30,29;118,81;12,49;37,34;98,57;48,52;83,86;135,04;56,22;67,17;43,7;31,8;72,15;55,28;82,64;121,5;28,62;202,41;44,95;52,92;1700;47;279,15;19,19;105,76;85,09;86,32;66,93;57,85;70,19;37,97;35,08;76,05;261,4;48,31;184,77;90,53;64,66
2017-01-12;174,47;40,68;59,52;790,27;60,71;44,23;1538,59;39,99;53,64;409,35;8,65;73,59;28,69;77,53;168,36;73,81;30,35;118,01;12,45;37,51;98,09;48,37;83,45;135,07;55,4;66,81;43,67;31,64;71,58;55,46;81,89;122,1;28,63;201,74;45,35;52,4;1703,6;47,12;281,58;19,01;104,21;85,89;86,39;66,59;58,03;71,25;37,97;35,11;75,95;260,95;48,78;183,86;91,94;64,66
2017-01-11;173,43;39,95;59,92;792;61,27;43,42;1536,11;40,12;54,56;413,93;8,65;73,42;28,61;77,81;168,96;72,89;30,41;117,2;12,53;37,95;97,48;48,26;82,48;135,7;56;66,89;43,28;31,18;71,26;55,69;82,84;120,88;29,03;202,2;45,75;52,69;1690,8;46,88;281,33;18,84;104,77;86,62;86,64;66,55;58,1;71,61;38,12;35,14;76,5;262,15;49,43;183,05;92,93;64,49
2017-01-10;169,92;39,8;59,02;793,68;61,35;43,86;1535,25;40,77;54,25;414,48;8,8;74,25;28,15;77,96;166,36;72,25;30,25;117,62;12,71;37,35;97,28;47,93;82,86;136,1;56,02;65,68;42,98;31,26;71,21;56,61;81,93;120,25;29,62;203,18;45,22;53,11;1691;46,97;281,3;18,69;104,71;85,93;87,94;66,77;57,88;71,43;38,34;35,48;76,35;262,5;50,11;183,82;94,83;64,98
2017-01-09;169,53;39,85;57,01;790,34;61,3;43,34;1529,64;40,82;53,69;395,06;9,15;73,73;27,96;77,14;164,51;71,56;30,75;117,3;12,49;36,01;96,05;48,09;82,6;134,31;56,96;65,19;42,81;31,19;71,07;55,71;82,25;120,43;29,16;203,73;44,39;53,38;1681,5;46,94;279,4;18,53;103,93;84,55;87,25;65,45;58,2;71,43;38,05;34,99;75,37;260,79;49,82;181,61;92,75;64,6
2017-01-06;169,63;39,8;57,94;792,91;61,23;42,77;1520,57;41,1;53,65;398,44;8,9;73,35;27,85;77,09;163,49;71,55;31,05;116,45;12,62;35,99;96,16;49,04;82,87;133,53;57,47;65,4;42,95;31,67;70,95;55,47;82,3;120,76;29,52;204,44;44,25;53,91;1678,1;46,86;281,78;18,46;104,4;84,33;88,58;65,31;57,13;71,44;37,99;35,54;75,16;263,3;50,06;186,1;92,43;64,42
2017-01-05;171,88;39,02;58,3;792;62,04;42,64;1503,7;40,77;53,71;391,89;8,55;74,52;28,35;78,06;162,77;72,33;30,01;114,69;12,63;36,39;96,67;49,49;83,71;133,9;57,32;66,38;43,66;31,26;71,07;55,08;81,78;119,7;29,37;204,35;44,55;53,06;1689,4;46,68;282,81;18,93;106,13;85;89,05;65,69;56,46;72,56;38,08;35,29;75,63;264,14;50,11;185,98;91,44;63,65
2017-01-04;172;37,86;58,66;793,04;67,34;43,77;1487,29;40,82;52,82;381,86;8,4;76,04;28,23;79,45;162,99;72,09;29,76;113,74;13,02;37,09;97,12;49,83;80,94;135,5;58;66,76;43,23;31,24;71,81;54,98;82,34;119,48;29,46;205,88;44,77;53,07;1678,8;46,51;282,11;18,99;105,8;84,5;90,62;66,55;55,99;73,81;38,31;36,24;76,79;260,92;50,56;185,42;90,28;63,44
2017-01-03;170,6;37,68;56,57;791,46;66,58;42,76;1477,57;40,07;52,14;374,77;8,3;74,19;27,56;77,45;158,36;72,06;29,84;112,44;12,45;35,15;95,63;49,19;79,8;134,31;57,91;64,82;42,19;31,03;70,95;53,33;82,5;119,62;29,48;201,75;42,79;51,98;1650;44,92;280,82;18,55;104,64;83,87;90,63;65,61;55,35;72,75;37,73;35,51;75,9;256,68;50,26;182,93;87,46;63,21
2016-12-30;169,12;37,49;56,41;789,79;65,84;42,67;1466,06;39,44;52,06;377,32;8,5;74,07;27,33;77,18;159,24;72,72;29,69;113,28;11,99;34,84;95,54;48,49;77,79;134,08;57,5;64,39;42,2;30,65;71,12;53,41;82,68;121,72;28,83;199,68;42,53;50,83;1669;44,65;278,41;18,38;104,34;82,04;90,32;65,6;55,52;72,23;37,56;35,02;75,81;254,94;50,22;181,77;86,51;63,33
2016-12-29;170,28;38,26;56,42;798,49;66,29;43,07;1480,16;39,49;51,99;376,61;8,3;74,13;27,53;77,34;162,36;73,78;29,98;113,97;12,09;35,14;96,45;49,01;77,93;135,1;57,61;63,9;42,17;30,88;71,34;54,06;83,32;122,79;28,5;202,14;42,66;51,06;1680;45,3;281,64;18,5;105,68;82,96;90,74;66,37;56,32;72,62;37,85;35,01;76,02;257,34;50,48;183,19;87,17;63,63
2016-12-28;170,42;38,61;56,38;795,89;66,11;43,71;1480,46;39,33;52,19;385,37;8,05;74,02;27,61;77,67;161,25;73,68;30,01;113,47;12,11;35,15;96,37;49,22;77,62;135,07;57,19;63,79;42,42;30,88;71,57;53,87;83,36;122,68;28,72;201,77;42,93;51,02;1679;45,37;280,67;18,45;105,14;83,02;89,98;66,52;56,35;72,83;37,66;35,14;75,73;255,75;50,65;182,82;87,08;63,72
2016-12-27;171,84;38,57;57,01;803,57;66,46;44,75;1493,42;40,1;52,64;388,75;8,2;74,53;27,93;78,12;161,97;74,37;30,24;113,63;12,25;35,54;97,58;50,65;78,2;135,26;57,99;64,31;42,62;31,33;72,23;54,19;84,14;123,07;29,01;203,73;43,69;51,29;1684;45,49;283,65;18,62;106,01;83,8;90,1;67,15;56,86;73,7;38,12;34,44;76,53;258,73;50,62;183,65;88,24;64,03
2016-12-23;170,89;38,03;56,79;795,82;66,69;44,77;1486,2;39,73;53,03;389,77;7,85;74,14;27,56;78,7;161,57;74,48;29,79;113,86;12,32;35,69;96,9;50,47;78,36;135,05;57,86;64,04;41,83;30,93;72,3;54,25;84,09;123,14;29,36;203,71;43,51;51,91;1670;45,39;283,22;18,38;105,78;84,25;89,45;67,11;57,01;73,5;38,22;34,36;76,13;256,86;50,17;181,95;88,34;63,81
2016-12-22;170,39;38,32;56,33;799,61;66,61;45,1;1481,34;39,63;52,41;391,16;7,15;74,36;27,76;79,31;161,33;74,57;29,54;114,4;12,26;35,69;96,57;50,44;78,72;135,43;58,03;64,06;42,19;30,94;73,01;54,22;83,73;123,72;29,33;202,99;43,38;52,14;1665,5;45,54;282,99;18,55;105,09;84,24;90,73;67,11;57,11;73,74;38,22;34,24;76,21;257,31;50,39;181,01;88,25;64,05
2016-12-21;173,51;38,53;57,95;803,62;68,73;46,82;1505,76;40,57;53,09;393,5;7,45;77,43;28,15;84,06;162,63;75,74;29,36;114,86;12,5;36,42;97,83;50,05;80,01;136,83;58,62;66;42,73;32,37;74,19;54,52;84,85;123,18;29,28;204,87;44,93;52,3;1665,3;46,17;285,53;19,15;105,53;85,21;92,81;68;57,44;77,13;38,73;35,66;77,65;262,95;51,38;181,04;89,27;64,19
2016-12-20;175,63;38,56;56,35;807,32;69,77;47,26;1502,25;40,38;52,49;389,47;7,4;77,27;28,07;85,09;161,1;75,74;29,26;117,09;12,64;36,61;98,72;49,74;80,97;137,11;58,64;66,16;42,27;32,02;74,27;54,26;85,1;123,33;28,63;201,16;44,92;51,79;1650,6;45,61;285,15;19,09;106;85,4;92,92;68,43;57,7;77,65;38,81;35,82;78,11;260,89;51,34;177,93;88,31;64,22
