"Date";"aflac";"assurant";"arthur_j_gallagher";"allstate";"ameriprise_financial";"aon";"american_express";"bank_of_america";"franklin_resources";"bank_of_ny_mellon";"blackrock";"berkshire_hathaway_b";"brown_brown";"citigroup";"chubb";"cboe_global";"citizens_financial_group";"cincinnati_financial";"comerica";"cme_group";"capital_one_financial";"discover";"factset_research";"fifth_third";"first_republic_bank";"globe_life";"goldman_sachs";"huntingon_bancshares";"hartford";"invesco";"jpmorgan";"keycorp";"loews";"lincoln_national";"moodys";"metlife";"marketaxesss";"marsh_mclennan";"morgan_stanley";"msci";"m_t_bank";"nasdaq_inc";"northern_trust";"principal_financial";"progressive";"pnc_financial";"prudential_financial";"everest";"regions_financial";"raymond_james_financial";"signature_bank";"charles_schwab";"svb";"sp_global";"state_street";"synchrony_financial";"truist_financial_corp";"t_rowe";"travelers";"us_bancorp";"wells_fargo";"wr_berkley";"willis_tower_watson";"zions"
2016-09-06;36,83;89,88;50,05;69,31;100,66;112,21;65,76;15,78;33,24;41,48;371,59;150,43;18,93;47,29;128,04;68,51;24,3;77,81;46,8;107,7;70,99;59,67;180,14;19,87;75,36;65,05;169,33;9,86;40,74;31,33;67,44;12,35;41,55;47;110,09;38,41;168,88;68,18;31,75;88,6;115,8;23,83;69,86;49;32,35;89,48;78,59;192,77;9,89;38,37;118,77;30,73;107,31;125,79;70,37;27,61;37,82;69,08;119,29;43,86;49,99;23,77;127,66;30,39
2016-09-02;36,99;90,24;49,99;68,95;101,11;112,1;65,19;16;33,27;41,65;373,85;150,72;19;47,51;127,81;68,53;24,68;77,85;47,58;108,51;71,64;60,02;181,52;20,1;77,13;65,08;169,18;10,02;40,99;31,48;67,49;12,55;41,63;48,06;109,43;38,55;172,54;68,3;31,89;89,55;117,34;23,89;70,65;49,05;32,47;90,54;79,49;192,63;9,93;38,73;122,09;31,27;111,68;125,43;70,63;27,8;38,46;69,27;118,84;44,16;50,55;23,9;126,53;30,97
2016-09-01;36,94;89,26;49,42;68,66;99,89;111,35;64,86;15,98;33;41,47;372,17;150,35;18,79;47,36;127,1;68,95;24,52;77,26;47,03;108,7;71,08;59,6;180,13;20,04;76,88;64,64;168,51;9,96;40,69;31,1;67,21;12,44;41,31;47,44;108,55;38,37;169,53;67,79;31,91;89,27;117,32;23,88;70,41;48,88;32,52;89,99;78,84;192,6;9,85;38,44;120,84;30,98;110,99;123,94;70,12;27,76;38,29;68,75;118,35;44,03;50,43;23,82;124,85;30,57
2016-08-31;37,09;89,55;49,41;68,96;101,08;111,35;65,58;16,14;33,59;41,67;372,81;150,49;18,73;47,74;126,93;68,69;24,77;77,11;47,29;108,35;71,6;60;178,03;20,16;76,96;64,68;169,46;10,01;41,07;31,19;67,5;12,56;41,86;48,03;108,69;38,68;168,54;67,63;32,06;90,12;118,33;23,74;70,59;49,07;32,56;90,1;79,38;193,38;9,97;38,78;122,01;31,46;111,06;123,54;70,24;27,83;38,47;69,54;118,71;44,15;50,8;24,12;124,01;30,59
2016-08-30;37,14;89,5;49,54;69,17;100,66;111,19;65,45;16,19;33,58;41,71;376;150,23;18,69;47,9;127,24;69,08;24,73;77,35;47,45;107,84;70,33;59,65;178,81;20,16;76,59;64,55;169,37;9,89;40,93;31,19;67,5;12,49;41,8;48,08;108,24;38,6;168,94;67,72;32,19;89,97;117,95;23,78;70,82;49,5;32,62;88,87;79,56;192,84;9,97;38,79;121,61;31,61;111,42;122,97;70,34;27,3;38,3;69,9;118,47;44,08;50,62;23,88;123,94;30,33
2016-08-29;36,85;88,72;49,57;68,74;99,03;111,44;65,52;15,84;33,4;41,26;373,8;149,3;18,68;47,26;127,08;69,05;24,46;77,36;47,16;107,35;69,63;59,15;178,33;19,81;75,67;64,01;166,87;9,76;40,34;30,96;66,95;12,32;41,77;47,21;107,16;37,79;167,81;67,92;31,41;89,78;118,21;23,7;69,89;49,13;32,54;87,92;78,61;191,35;9,86;38,23;120,7;31,05;109,74;122,6;69,63;27,17;38,06;68,95;118,48;43,84;49,56;23,84;123,92;30,01
2016-08-26;36,38;87,69;49,02;68,32;98,34;110,03;64,79;15,79;33,28;40,85;371,09;147,91;18,44;47,11;125,91;68,9;24,12;76,2;46,85;105,88;69,16;58,46;177,66;19,69;74,94;63,44;165,97;9,69;39,87;30,88;66,22;12,32;41,43;46,58;106,22;37,24;166,16;67,19;31,16;88,91;117,7;23,5;69,35;48,26;32,24;86,69;77,57;190,08;9,79;38,11;119,52;30,95;108,51;121,57;69,07;26,86;37,96;68,88;117,14;43,4;48,51;23,67;122,99;29,67
2016-08-25;36,49;87,64;48,89;68,54;97,42;110,11;65;15,53;33,15;40,53;368,5;148,64;18,48;46,72;126,06;68,61;23,64;76,89;46,07;105,62;68,77;58,01;177,62;19,59;74,18;63,8;165,9;9,6;40,08;30,74;66,07;12,26;41,73;46,43;105,7;36,81;165,95;67,61;30,97;88,66;117,45;23,54;68,83;47,99;32,33;85,87;77,29;190,09;9,65;37,73;118,49;30,49;107,11;121,09;69,04;27,01;37,88;68,71;117,75;43,4;48,38;23,83;122,21;29,42
2016-08-24;36,35;86,84;48,61;68,26;97,53;109,48;65,16;15,4;33,32;40,29;369,12;148,41;18,43;46,66;125,26;68,72;23,49;76,05;45,81;105,82;68,62;57,81;177,39;19,45;73,49;63,4;165,3;9,51;40,04;30,68;65,95;12,08;41,47;45,91;105,56;36,45;165,37;67,17;30,91;88,11;117,2;23,43;68,38;47,66;32,19;85,67;76,71;189,34;9,63;37,47;117,85;30,23;106,02;120,94;69,02;27,12;37,74;68,97;117,11;43,24;48,63;23,71;122,21;29,28
2016-08-23;36,39;86,73;48,47;68,36;97,66;109,44;65,68;15,35;33,93;40,25;372,28;148,77;18,38;46,59;125,38;68,23;23,53;75,99;45,85;106,03;68,79;58,07;177,72;19,52;73,41;62,97;166,08;9,64;40,12;30,6;65,77;12,14;41,48;45,92;105,63;36,17;164,83;67,13;30,72;87,65;118,01;23,52;68,67;47,68;32,33;85,71;76,46;188,22;9,67;37,55;117,18;30,42;106,51;121,27;69,32;27,28;37,83;69,54;116,63;43,44;48,41;23,67;123,11;29,28
2016-08-22;36,32;86,71;48,8;68,87;96,81;109,39;65,36;15,18;33,59;40,18;371,55;148,45;18,39;46,66;126,32;68,4;23,5;76;45,76;105,79;68,68;57,73;175,8;19,62;73,81;62,72;166,26;9,65;40,38;30,28;65,8;12,18;41,47;45,65;104,5;35,91;165,26;67,3;30,6;87,38;117,88;23,49;68,63;47,17;32,77;85,53;76,07;189,15;9,66;37,36;117,41;30,18;105,38;120,3;68,97;27,27;37,76;69,05;116,95;43,37;48,63;23,86;122,95;29,26
2016-08-19;36,44;86,87;48,54;69,17;97,01;108,56;65,53;15,22;33,88;40,25;372,05;148,75;18,29;46,53;126,48;68,2;23,58;76;45,85;105,9;68,56;57,87;175,22;19,59;73,73;62,9;166,23;9,51;40,25;30,29;65,86;12,23;41,45;45,85;104,58;36,05;166,71;67,05;30,55;87,32;117,66;23,48;68,57;47,12;32,92;85,42;76,18;188,92;9,69;37,43;117,3;30,45;105,82;120,3;69,02;27,38;37,77;68,98;117,47;43,35;48,65;23,78;122,72;29,23
2016-08-18;36,13;86,14;48,52;69,44;97,17;109,43;65,63;15,16;33,68;40,24;370,79;148,81;18,27;46,5;127,26;68,63;23,39;76,1;45,95;106,33;68,21;58,12;174,78;19,58;73,59;62,53;166,06;9,51;40,22;30,17;65,95;12,21;41,57;45,63;104,23;36,06;166,89;67,11;30,55;87,17;117,9;23,44;68,28;47,4;33,22;85,46;76,52;189,28;9,63;37,51;117,37;30,19;106,04;120,03;69,05;27,29;37,72;69,12;117,82;43,22;48,53;23,77;122,56;29,08
2016-08-17;36,34;85,8;48,6;69,12;97,22;109,47;65,68;15,15;33,36;40,21;370,1;149,08;18,18;46,63;126,09;68,24;23,44;75,43;45,67;105,81;68,29;58,08;173,33;19,52;73,3;62,4;165,67;9,66;40;29,95;65,89;12,19;41,34;46,19;104,15;35,99;164,62;67,13;30,37;87;117,47;23,4;68,32;47,46;33,17;85,78;77,04;188,64;9,55;37,62;117,31;30,11;105,61;120,1;69,09;27,38;37,64;69,01;117,42;43,22;48,61;23,54;121,93;28,69
2016-08-16;36,1;85,19;48,77;68,95;96,54;109,17;65,3;15,17;33,17;39,99;367,07;147,24;18,11;46,62;126,07;67,22;23,39;75,33;45,49;103,98;68,62;58;173,39;19,41;73,16;62,03;165,65;9,64;39,99;29,73;65,71;12,17;41,18;46,1;104,11;36;163,06;67,05;30,25;86,65;117,37;23,09;68,18;46,96;33,6;85,67;76,73;189,66;9,54;37,8;117,54;30,14;105,97;119,64;68,99;27,3;37,47;68,64;116,98;43,02;48,44;23,56;121,48;28,64
2016-08-15;36,34;85,79;49,3;69,39;96,85;109,55;65,63;15,02;33,1;40,16;370,74;147,78;18,29;46,39;126,35;68,14;23,54;75,96;46,1;104,91;68,61;58,21;174,08;19,45;73,22;62,21;165,55;9,68;40,21;29,93;65,72;12,2;41,33;46,08;105,07;35,85;164,49;67,37;29,66;87,5;118,1;23,36;68,34;47,11;33,86;85,63;76,71;190,13;9,56;37,98;119,05;30,21;105,72;120,26;69,21;27,74;37,5;68,64;118,35;42,98;48,27;23,72;121,53;28,63
2016-08-12;36,34;85,19;49,38;69,13;95,6;109,61;65,38;14,91;32,7;39,73;366,6;147,72;18,25;45,58;126,33;67,1;23,27;75,8;45,19;103,81;68;58,17;172,79;19,11;72,05;61,1;163,25;9,48;40,09;29,76;65,32;11,99;41,06;45,22;103,46;35,43;162,22;67,39;29,17;86,29;116,31;23,38;67,83;46,78;33,97;85;75,52;189,8;9,23;37,4;117,6;29,7;102,51;119,91;68,24;27,68;36,98;68,73;118,51;42,73;47,9;23,62;121,47;28,14
2016-08-11;36,53;85,24;49,75;69,11;96,13;109,9;65,48;14,88;32,81;40,04;367,39;147,74;18,39;45,73;126,59;67,13;23,4;76,04;45,52;103,32;67,94;58,05;172,66;19,24;72,48;61,95;163,86;9,57;40,25;29,7;65,46;12,12;41,26;45,66;104,51;35,78;161,99;67,37;29,38;86,13;116,79;23,34;68,63;47,16;34,09;85,5;76,51;189,47;9,3;37,45;118,19;29,92;103,65;120,41;68,5;27,61;37,16;69,01;118,6;42,82;48,24;23,69;122,75;28,28
2016-08-10;36,59;84,78;49,73;69,42;95,72;109,77;64,74;14,81;32,72;39,84;366,44;146,69;18,38;45,45;126,22;68,29;23,25;76;45,33;103,74;66,85;57,44;173,3;19,09;72,1;62,03;162,19;9,54;40,27;29,39;65,28;12,12;40,96;45,13;103,71;35,78;162,11;67,15;29,11;86,09;116,57;23,44;68,36;46,98;34,01;85,39;76,18;191,13;9,26;37,11;118,21;29,56;103,97;119,83;67,69;27,65;37,1;68,78;118,23;42,5;48,18;23,77;121,82;28,31
2016-08-09;36,55;84,78;49,58;69,37;96,26;110,24;65,39;15,19;32,91;40,28;368,65;147,22;18,43;45,9;126,82;68,3;23,49;75,95;46,08;103,77;67,78;57,91;172,56;19,4;73,24;62,11;163,44;9,7;40,4;29,48;65,87;12,24;41,22;46,11;104,24;36,79;161,44;66,98;29,34;86,22;117,56;23,41;69,19;47,7;34,1;86,25;77,48;190,97;9,37;37,21;120,31;30,09;106,33;120,58;67,81;27,88;37,97;68,79;118,18;42,83;48,93;23,85;121,23;28,8
2016-08-08;36,54;84,76;49,41;69,17;96,81;110,43;65,83;15,13;33,52;40,59;371,69;145,56;18,48;45,96;127,09;68,59;23,45;76,01;46,02;104,18;68,17;57,96;173,72;19,4;73,35;61,94;162,83;9,74;40,63;29,7;66,1;12,17;41,12;46,14;104,5;36,95;161,77;67,07;29,12;86,11;117,73;23,5;69,2;47,7;34,14;86,49;77,3;190,58;9,39;37,26;120,56;30,06;103,12;120,16;68,18;28,04;37,97;69,68;118,15;42,94;48,91;23,96;120,59;28,74
2016-08-05;36,53;84,81;49,3;68,84;96,52;110,65;65,52;15,05;33,52;40,5;374,75;145,65;18,43;45,72;127;68,73;23,39;75,95;46,23;104,55;68,1;57,79;174,21;19,57;73,54;62,11;162,09;9,75;40,65;29,55;66,3;12,26;41,15;45,51;105,05;36,66;162,83;66,63;29,01;86,82;117,2;23,73;69,14;47,18;34,12;86,44;76,03;190,9;9,39;37,13;124,13;29,93;103,73;120,9;67,95;28,22;38,03;69,84;118,58;42,97;48,68;23,9;119,92;28,89
2016-08-04;35,98;83,69;48,9;68,62;93,94;109,95;63,94;14,48;32,56;38,94;366,25;143,12;18,25;43,84;125,45;68,72;22,61;75,07;44,83;103,36;66,2;56,51;172,99;18,87;71,39;61,24;158,05;9,35;40,24;28,92;64,56;11,73;40,39;43;103,91;35,24;162,41;66,3;28,28;85,38;113,97;23,81;66,78;45,88;33,51;83,88;72,84;190,27;9,04;36,23;119,5;28,49;98,68;119,62;65,79;27,92;36,94;69,05;117,88;42,03;47,84;23,66;124,09;27,73
2016-08-03;35,98;84,11;49;68,63;94,81;109,71;63,83;14,48;32,8;39,22;368,16;143,63;18,3;43,89;125,47;68,79;22,46;75,06;44,73;103,27;66,55;56,33;172,2;18,96;71,43;61,55;158,34;9,38;40,55;29,02;64,66;11,67;40,45;44,8;104,59;38,94;161,74;66,17;28,42;84,98;113,9;23,84;67,01;45,83;33,01;83,85;76,15;190,35;9,04;36,27;119,84;28,39;98,75;120,51;65,85;27,87;37,11;69,1;117,98;42,13;47,57;23,75;123,82;27,47
2016-08-02;35,81;83,29;48,98;68,11;93;108,41;63,47;14,13;32,27;38,8;367,08;143,31;18,25;42,99;125,03;68,52;22,05;74,89;44;103,29;66,3;55,53;171,21;18,58;71,17;60,95;156,06;9,27;40,12;28,27;63,65;11,45;40,17;42,81;104,19;37,62;161,83;66,09;28;84,76;112;23,73;66,21;45,28;32,55;81,66;73,97;189,92;8,9;35,67;117,98;27,93;97,61;120,11;65,33;27,35;36,35;69;117,03;41,43;47,7;23,62;123,17;27,04
2016-08-01;35,79;83,25;49,55;68,39;94,83;108,32;64,13;14,33;33,16;39,2;368,32;143,93;18,31;43,42;125,27;68,42;22,2;75,08;44,63;103,09;67,03;56,34;171,22;18,78;71,03;61,29;158,18;9,38;40,01;29,04;63,8;11,48;40,52;43,27;105,27;37,92;161,47;65,94;28,5;86;112,78;23,81;67,09;46,23;32,5;82,42;74,85;189,66;9,02;36,21;119,59;28,34;98;121,22;65,94;27,91;36,64;69,84;116,81;41,68;47,81;23,62;123,84;27,35
2016-07-29;36,14;83,01;49,19;68,33;95,84;107,07;64,46;14,49;33,3;39,4;366,25;144,27;18,33;43,81;125,26;68,8;22,33;74,7;45,24;102,24;67,08;56,84;171,96;18,98;71,67;61,87;158,81;9,5;39,85;29,18;63,97;11,7;41,33;43,67;106,01;38,09;161,66;65,75;28,73;86,04;114,56;23,59;67,59;46,63;32,51;82,65;75,29;189,01;9,17;36,6;120,24;28,42;100,42;122,2;65,78;27,88;36,84;70,69;116,22;42,17;47,97;23,65;123,62;27,88
2016-07-28;36,66;83,35;49,41;69,17;95,55;110,36;64,79;14,68;32,23;39,83;363,37;144,42;18,42;44,08;126,47;68,34;22,45;75,24;45,68;101,94;67,48;56,88;173,14;18,92;71,69;61,99;160,53;9,46;43,93;28,92;64,1;11,65;41,19;43,71;106,18;38,39;159,76;66,55;28,86;84,85;114,83;23,62;67,74;44,71;32,64;83,02;75,77;189,03;9,16;36,61;120,78;28,71;101,47;121,4;65,45;27,91;37,08;70,44;117,61;42,08;48,13;23,84;123,74;28,14
2016-07-27;36,68;83,75;49,5;68,86;95,57;110,48;64,59;14,63;32,07;39,93;363,31;144,19;18,41;44,29;127,18;68,84;22,58;74,83;45,59;102,72;67,91;56,66;171,88;18,65;71,85;61,4;160,99;9,42;43,81;28,61;64,33;11,57;41,2;43,37;105,12;38,48;153,8;66,47;29,02;83,5;114,93;23,61;68,48;44,66;32,62;82,62;75,42;186;9,1;36,48;121,35;28,71;102,91;117,42;63,75;28,14;36,92;70,68;116,43;42,01;48;23,72;124,27;27,98
2016-07-26;36,84;86,51;49,46;69,04;96,6;111,02;64,37;14,53;31,83;39,6;361,93;144,34;18,48;44,15;128,22;68,2;22,49;74,88;45,77;101,5;67,69;56,53;172,01;18,66;71,6;61,64;161,16;9,41;44,2;28,37;64,13;11,61;41,29;43,7;106,19;38,58;153,71;66,64;29,23;83,56;114,45;22,83;68,08;44,84;32,64;82,69;75,89;184,78;9,15;36,31;122,52;28,65;102,52;117,55;58,32;28,11;36,96;70,55;117,65;41,97;47,97;23,86;123,76;26,59
2016-07-25;36,62;87,6;49,52;69,22;96,3;110,32;64,33;14,37;31,9;39,05;361,42;144,14;18,55;44,04;127,94;68,42;22,03;74,94;45,27;101,56;67,34;56,63;170,51;18,42;72,04;61,84;160,51;9,3;44,38;28,41;63,87;11,68;41,16;43,22;105,7;38,42;153,47;66,24;29,13;82,97;113,36;22,81;67,11;44,7;32,94;82,76;75,54;181,44;8,97;36,02;122,59;28,26;101,67;117,16;57,79;28,09;36,76;73,69;117,45;41,97;48,12;23,76;124;26,3
2016-07-22;36,74;87,9;49,16;69,2;97,08;110,56;64,28;14,38;32,36;39,19;363,05;144,6;18,54;44,3;128,49;67,86;21,8;74,9;45,46;101,79;67,03;56,59;169,77;18,43;71,21;62,25;160,41;9,28;44,77;28,45;64,04;11,81;41,3;43,45;105,29;38,55;152,74;66,48;28,92;82,93;114,48;22,6;67,08;44,67;33,07;82,83;75,76;181,26;9,03;35,91;124,07;28,18;101,01;117,31;58,24;28,4;36,85;74,12;117,15;42,19;48,32;23,96;123,94;26,31
2016-07-21;36,66;87,32;48,63;68,89;96,25;109,28;63,43;14,27;32,22;38,6;359,5;144,35;18,45;44,13;127,6;67,52;21,68;74,06;45;101,03;67,99;56,1;168,31;18,26;70,27;61,98;160,05;9,16;43,47;28,11;63,69;11,68;41,08;43,32;104,31;38,52;151,38;65,96;28,87;82,47;112,73;22,46;66,73;44,28;32,65;82,45;75,43;178,58;8,94;35,78;122,97;27,86;102,2;116,83;57,3;28,26;36,56;73,88;116,72;41,88;48,3;23,7;123,33;26
2016-07-20;36,73;87,39;48,78;69,1;96,5;109,98;64,48;14,4;32,32;40,01;359,78;146,17;18,62;44,47;128,29;67,98;21,32;74,91;45,23;101,48;67,61;56,3;168,79;18,39;70,7;62,34;161,77;9,24;43,73;28,01;63,93;11,82;41,18;43,43;104,23;38,45;152,05;66,43;28,78;82,56;113,81;22,58;66,47;44,45;32,8;82,6;75,54;179,62;8,92;35,63;124,04;27,92;103,62;117,11;57,77;28,14;36,41;74,07;117,01;41,97;48,61;23,77;124;25,97
2016-07-19;36,6;87,59;48,7;69,12;96,38;109,73;64,16;14,26;31,82;39,71;356,58;146,92;18,7;44,35;128,83;68,63;21,03;75,16;44,79;102,29;67,73;56,98;167,09;18,41;70,6;62,4;161,41;9,27;43,76;27,6;63,86;11,72;41,23;43,31;103,59;38,29;152,03;66,35;28,19;81,97;118,73;22,69;67,11;44,23;32,87;82,37;75,17;179,12;8,88;35,26;129,95;27,48;103,96;116,58;57,46;28,25;36,59;74,08;117,05;41,97;48,37;23,8;124,17;25,88
2016-07-18;36,6;87,59;48,63;69,35;96,81;110,52;63,99;14,11;32,2;39,93;357,78;146,57;17,95;44,57;129,29;68,19;20,98;75,5;43,73;101,5;68,12;57,09;166,62;18,43;71,1;62,45;163,33;9,3;43,74;27,68;63,96;11,73;41,24;43,22;103,96;38,4;149,97;66,46;28,21;81,17;118,53;22,53;67,42;44,21;32,84;82,09;75,4;177,74;9,16;35,46;129,11;27,1;103,11;116,86;57,62;28,29;36,65;74,59;117,38;41,88;48,28;23,95;123,98;25,86
2016-07-15;36,68;87,93;49,02;69,49;96,24;110,84;63,78;13,66;31,92;39,79;356,85;145,97;18,02;44,33;129,57;68,56;20,98;75,96;43,66;101,83;68,15;57,42;167,36;18,54;71,8;62,55;161,64;9,26;43,75;27,42;64,18;11,7;41,38;42,69;103,34;37,97;151,41;66,52;28,01;81,49;119,06;22,5;67,02;44,26;33,1;82,06;75,11;179,76;9,12;35,21;130,41;27,03;102,55;115,64;56,91;28,12;36,74;74,65;118,64;41,89;47,71;24,08;124,59;26,01
2016-07-14;36,85;88,31;48,95;69,31;95,76;110,55;63,61;13,65;31,88;39,69;355,19;145,73;18,05;44,45;129,9;68,36;20,99;76,76;43,6;101,29;68,85;57,44;167,34;18,44;71,28;62,24;162,54;9,23;43,8;27,16;64,12;11,78;41,49;42,87;103,01;37,77;151,51;66,96;28;81,71;119,46;22,46;66,78;44,08;33,46;82,86;75,02;180,96;9,08;34,79;130,68;26,92;101,68;115,2;56,22;28,3;36,64;74,13;118,74;41,25;48,94;24,17;126,04;26,02
2016-07-13;36,64;87,94;48,77;69,28;93,85;110,26;63,1;13,44;31,72;39,41;357,5;145,93;18,26;43,33;129,5;67,75;20,56;76,2;42,72;99,69;67,94;56,71;166,08;17,94;71,44;61,75;157,92;9,08;43,43;26,68;63,16;11,56;41,21;40,96;101,72;36,07;150,7;67,05;27,16;81,5;117,96;22,39;65,87;43,15;33,27;82,1;73,1;181,28;8,86;34,27;128,45;26,43;98,2;113,86;54,81;28,12;35,87;73,89;118;40,63;48,27;24,15;126,42;25,55
2016-07-12;36,6;87,53;49,17;69,6;94,62;110,56;63;13,54;32,06;39,37;357,37;144,67;18,45;43,44;129,64;68,33;20,44;76,09;42,84;99,76;67,85;56,69;165,12;17,89;71,62;62,06;156,92;9,1;43,84;26,86;63,2;11,47;41,21;41,39;100,17;36,32;151,08;67,3;27,37;81,02;118,1;22,44;66,29;43,18;33,26;82,34;73,49;182,2;8,83;34,7;129,54;26,76;99,24;112,98;54,71;27,92;35,99;74,47;118,09;40,67;48,35;24,14;127,2;25,61
2016-07-11;36,33;86,87;48,98;69,94;91,66;110,17;62,16;13,21;31,24;38,59;347,5;143,93;18,49;42,29;129,95;68,02;20,12;76,16;41,61;99,36;66,26;55,64;161,9;17,42;70,39;61,46;152,19;8,85;43,78;25,82;62,27;11,22;40,63;39,55;97,85;35,45;150,81;67,15;26,46;79,38;116,53;22,14;65,03;42,11;33,51;81,06;71,81;181,2;8,57;33,47;127,3;25,78;96,08;110,26;53,61;27,67;35,35;73,34;118,12;40,3;48,08;24,21;125,52;24,93
2016-07-08;36,24;86,43;48,7;69,66;90,84;109,57;61,49;13,17;31,27;38,49;345,2;143,65;18,67;41,98;130,24;67,64;19,85;75,7;41,5;98,9;64,71;54,98;161,02;17,25;69,28;61,32;150,38;8,72;43,58;25,63;61,83;11,09;40,78;38,88;96,73;34,93;151,72;67,17;26,37;79,45;115,94;21,96;64,53;41,59;33,69;80,62;70,99;181,72;8,44;33,36;126,04;25,73;94,89;108,87;53,23;27,31;35,19;73,24;118,08;40,09;47,79;24,05;125,06;24,74
2016-07-07;35,71;84,42;48;68,94;88,08;108,95;59,81;13,01;30;37,76;335,11;141,91;18,39;41,29;128,63;66,88;19,42;74,97;40,5;98,15;61,89;53,22;160;16,95;68,26;60,54;147;8,58;42,72;25,16;60,58;10,94;40,13;37,49;94,23;34,1;149,27;66,8;25,69;78,45;114,2;21,64;63,52;40,18;33,14;79,49;69,04;180,87;8,25;32,63;124,04;25,26;93,15;107,31;52,04;26,02;34,74;71,59;117,51;39,23;46,8;23,82;124,44;24,41
2016-07-06;36,1;85,4;47,87;69,46;87,33;108,09;59,48;12,86;29,94;37,31;336,11;142,51;18,46;41,06;129,34;66,9;18,99;75,02;39,81;98,12;61,28;52,88;159,94;16,77;66,93;60,56;145,58;8,52;42,73;24,99;60,19;10,8;40,13;37,61;92,97;34,18;150,03;67,11;25,15;77,62;113,42;21,58;63,47;39,89;33,11;79,38;69,14;180,77;8,19;31,92;122,42;24,67;90,45;106,78;52,12;25,31;34,43;71,96;118,76;39,2;46,65;23,91;124,87;23,99
2016-07-05;35,75;85,49;47,55;69,31;86,85;108,29;59,15;12,74;29,72;37,13;336,08;142,23;18,36;40,78;128,98;67,41;18,9;74,8;39,15;97,88;60,86;52,33;162,12;16,7;67,57;60,38;144,45;8,51;43,07;24,77;59,55;10,68;40,02;37,1;92,58;33,73;144,59;67,59;25;76,78;112,87;21,53;63,55;39,48;33,03;78,83;68,74;179,66;8,02;31,44;120,56;24,34;89,99;106,17;52,6;25,12;34,19;71,35;118,68;39,06;46,21;23,87;123,48;23,44
2016-07-01;36,25;87,95;47,8;69,56;89,77;109,77;60,69;13,1;30,43;38,04;341,28;143,96;18,55;42,17;130,32;65,87;19,65;74,65;40,7;96,33;62,96;53,69;161,18;17,43;68,73;61,71;148,25;8,83;44,26;25,33;61,26;10,96;40,91;38,75;94,08;35,19;143,59;68,11;25,92;76,93;117,05;21,59;65,23;41,13;33,24;80,93;71;181,52;8,36;32,42;123,32;25,11;93,85;107,86;53,84;25,35;35,24;72,34;118,85;40,06;47,03;24,19;124;24,92
2016-06-30;36,08;86,31;47,6;69,95;89,85;109,23;60,76;13,27;30,71;38,85;342,53;144,79;18,73;42,39;130,71;66,62;19,98;74,89;41,13;97,4;63,51;53,59;161,42;17,59;69,99;61,82;148,58;8,94;44,38;25,54;62,14;11,05;41,09;38,77;93,71;35,49;145,4;68,46;25,98;77,12;118,23;21,56;66,26;41,11;33,5;81,39;71,34;182,67;8,51;32,87;124,92;25,31;95,16;107,26;53,92;25,28;35,58;72,97;119,04;40,33;47,33;24,35;124,31;25,13
2016-06-29;35,04;84,34;46,36;68,47;88,97;106,43;59,63;13,19;29,89;38;336,74;142,12;18,25;42,12;127,76;65,75;19,52;72,88;39,95;96,09;61,92;52,51;157,27;17,12;68,79;60,23;145,5;8,51;43,16;24,85;61,2;10,82;39,92;37,94;91,58;34,93;142,02;66,77;25,23;74,91;113,48;21,36;65,27;40,3;32,63;80,34;70,14;173,88;8,42;32,32;123;25,3;92,65;106;52,16;24,83;34,65;71,34;116,81;39,68;46,97;23,43;121;24,99
2016-06-28;34,42;83,17;45,28;67,73;85,7;103,92;57,9;12,7;28,55;36,79;323,96;140,28;17,89;40,44;125,22;63,91;18,97;71,44;38,84;94,22;59,66;51,15;153,01;16,64;67,61;58,64;142,41;8,37;42,11;23,99;59,52;10,67;39,03;36,77;89,1;33,6;141,26;65,59;24,61;73,81;111,55;20,87;63,57;39,06;31,97;78,97;68,7;174,01;8,23;31,53;121,58;24,56;90,17;101,59;51,27;23,93;34,09;69,38;114,13;39,08;46,1;22,95;117,56;24,39
2016-06-27;33,66;81,01;44,06;66,06;85,52;100,8;57,67;12,18;28,22;35,88;319,54;138,5;17,41;38,48;121,83;63,56;18,44;69,46;36,96;92,97;58,15;50,71;151,19;16,26;64,25;57,68;139,51;8,09;40,98;23,16;57,61;10,29;38,34;35,5;87,88;32,55;135,87;63,73;23,61;71,86;108,78;20,48;61,67;38,14;31,36;77,88;66,93;169,21;7,91;31,34;114,99;24,05;83,51;99,38;50,79;23,36;33,02;67,62;110,35;38,69;45,01;22,37;113,4;23,59
2016-06-24;34,63;83,21;45,35;66,26;91,32;104,01;60,06;13;29,49;37,99;332,51;139,71;17,8;40,3;123,94;64,79;19,95;70,21;40,02;96,92;61,88;51,79;155,29;17,5;68,12;59,61;141,86;8,61;42,4;25,57;59,6;11,07;39,37;38,47;93,66;35,15;139,18;64,88;24,52;73,73;112,64;21;65,5;39,96;31,68;81,08;70,91;172,51;8,53;32,59;122,49;26,15;93,39;104,14;54,99;24,64;34,49;69,6;111,02;39,86;45,71;22,7;117,01;25,29
