"Date";"american_airlines";"alaska_air";"allegion_plc";"ametek";"ao_smith";"boeing";"caterpillar";"ch_robinson";"cummins";"copart";"csx";"cintas";"delta_airlines";"deere_company";"dover";"equifax";"emerson";"eaton";"expeditors_washington";"fastenal";"fedex";"general_dynamics";"general_electric";"generac";"ww_grainger";"huntingon_ingalls_industries";"honeywell";"idex";"ingersoll_rand";"illinois_tool_works";"jacobs_engineering";"jb_hunt";"leidos";"l3harris_technologies";"lockheed_martin";"southwest_airlines";"masco";"mmm";"nordson";"northdrop_grumman";"norfolk_southern";"old_dominion_freight";"paccar";"parker_hannifin";"pentair";"quanta_services";"robert_half";"rockwell_automotion";"rollins";"republic_services";"raytheon_technologies";"snap_on";"stanley_black_decker";"textron";"united_airlines_holdings";"union_pacific";"united_parcel_service";"united_rentals";"verisk";"westinghouse_air_brake";"waste_management";"xylem"
2015-08-27;39,03;76,24;60,51;54,74;31,95;131,87;75,66;67,82;122,6;8,68;9,16;85,5;43,86;82,39;48,41;98,85;47,64;56,63;49,92;38,98;153,04;145,17;150,08;30,56;223,74;113,13;99,89;71,31;55,94;84,82;39,4;73,51;30,96;77,06;205,43;37,31;26,29;143,9;66,27;167,08;77,92;44,9;57,84;107,21;37,44;23,65;52,48;111,22;12,33;41,29;55,01;160,05;100,73;39,41;53,36;86,28;99,15;68,3;74,25;96,71;50,03;32,37
2015-08-26;38,85;76,32;59,02;53,21;31,61;129,34;73,87;67,26;118,73;8,53;8,79;84,01;43,7;81,23;47,01;96,37;46,41;54,57;48,94;38,08;148,43;144,05;144,08;29,98;217,67;109,39;97,83;69,86;55,37;83,26;37,59;72,87;30,45;75,84;202,12;37,39;25,75;142,72;64,04;164,48;74,12;44,15;56,58;103,08;36,44;22,41;51,78;107,1;12,24;40,92;54;155,69;97,84;38;53,95;84,1;96,63;63,51;72,65;93,51;49,5;31,38
2015-08-25;37,5;74,55;56,95;51,49;30,24;125,49;72,06;64,14;114,87;8,39;8,44;81,23;41,37;79,09;45,19;92,7;45,16;52,71;47,49;37;145,06;138,84;139,64;27,92;213,32;104,87;93,93;69,5;54,31;80,09;37,05;72,34;29,39;73,76;198,98;36,52;24,89;137,64;63,01;159,69;72,44;43,1;54,27;100,42;35,58;21,83;50,42;103,57;12,01;39,66;52,38;151,48;94,66;37;52,1;80,56;94,46;60,83;70,77;90,87;49,15;30,46
2015-08-24;37,62;73,1;58,56;52,58;30,46;127,19;72,82;65,16;116,84;8,37;8,76;81,53;42,15;80,77;46,74;93,83;46,36;54,32;46,74;37,4;148,37;140,81;143,24;28,26;213,16;107,36;95,28;69,52;55,56;82,19;38,26;74,73;30,04;75,18;197,46;37,21;25,29;138,58;63,04;160,02;74,74;43,92;54,74;102,65;36,7;21,97;51,21;105,17;11,66;40,13;53,6;154,26;96,64;38,39;52,33;82,66;95,51;60,92;71,58;92,31;49,47;30,91
2015-08-21;39,75;76,14;60,38;53,84;32,67;131,71;75;67,24;119,75;8,65;9,13;84,87;43,6;83,29;48,25;99,36;47,96;56,69;48,2;39,18;156,03;145,17;147,56;29,24;219,85;110,07;98,88;70,84;57,78;85,22;40,31;76,18;31,63;78,42;204,68;37,91;26,53;142,09;62,44;165,35;77,98;45,47;56,73;106,01;38,3;23,06;54,01;108,94;12,35;42;54,86;160,92;101,15;39,76;55,09;86,45;99,14;61,66;73,92;93,98;51,64;32,07
2015-08-20;41,98;79,01;62,6;55,06;33,86;137,02;76,41;69,22;124,08;8,83;9,45;86,6;45,71;90,65;49,39;101,82;49,07;58,12;49,5;39,38;160,45;148,93;151,16;29,76;224,04;112,78;102,64;72,56;59,59;87,41;41,75;78,07;32,38;80,21;209,13;39,06;27,25;143,35;71,15;172,59;79,95;47,08;59,04;108,16;39,55;23,66;55,84;111,23;12,72;42,97;56,52;166,69;104,56;41,73;56,59;89,32;101,05;64,55;75,36;96,8;52,57;32,66
2015-08-19;43,53;80,99;64,23;56,54;34,91;142,72;77,41;70,83;127,44;9,03;9,64;87,64;47,08;91,98;50,67;104,73;49,73;58,65;49,79;40,34;164,95;152,75;154,4;30,23;225,6;118,31;105,04;74,71;60,92;88,85;43,04;79,47;33,03;81,99;211,28;40,45;28,09;145,87;73,27;175,62;81,5;47,87;60,65;111,3;40,8;24,18;57,29;114,01;13,09;42,95;57,93;169,48;105,76;43,4;58,23;92,16;102,31;65,56;77,65;100,37;52,6;33,15
2015-08-18;43,63;81,51;64,57;57,5;35,55;144,6;78,82;69,75;128,04;9,12;9,87;88,86;47,36;93,91;51,64;105,21;50,11;59,82;49,66;40,72;165,66;153,28;156,44;30,37;226,73;120,53;106,21;75,43;62,14;89,93;43,36;79,95;33,13;82,63;212,67;40,19;28,35;148,31;73,91;175,5;82,35;48,61;61,1;112,75;41,82;24,49;57,54;115,68;13,22;43,51;58,63;169,99;105,85;43,69;58,51;92,78;102,76;65,51;77,23;101,58;52,7;33,41
2015-08-17;43,95;81,51;64,68;57,5;35,52;144,44;78,54;69,69;128,61;9,19;9,89;89,14;47,99;94,18;51,98;105,47;50,34;60,33;49,25;40,36;164,97;152,85;157,28;29,84;226,46;120,13;106,28;75,66;62,12;90,04;43,94;80,15;33,15;83,02;213,02;40,45;27,62;149,24;74,32;174,71;82,15;48,89;61,19;112,61;42,04;24,46;57,91;117;13,29;43,35;58,6;169,51;105,74;43,71;59,6;92,74;102,9;65,58;76,72;101,94;52,64;33,77
2015-08-14;42,88;79,6;63,6;56,66;35,15;145,09;78,49;69,4;128,05;9,1;9,87;88,49;47,63;94,34;51,62;104,48;49,6;59,96;49,28;40,21;164,81;151,61;156,5;30,06;224,78;119,2;106,08;75,18;61,55;89,76;44,16;80,35;32,92;82,87;211,96;39,36;27,22;148,28;74,11;174,18;81,74;48,76;61,08;113,67;41,41;24,53;57,22;116,17;13,07;43,11;58,21;168,07;105,41;43,57;58,53;92,74;102,73;65,33;76,8;100,64;52,25;33,7
2015-08-13;42,67;79,29;63,29;56,05;34,79;144,81;77,76;68,71;128,39;9,01;9,8;88,09;47,45;93,1;51,97;103,86;49,41;59,94;48,72;40,05;163,6;150,54;154,76;29,58;225,86;117,18;105,52;74,82;61,38;89,43;43,79;80,08;32,64;82,58;209,79;38,97;27,04;147,4;74,1;172,86;81,02;48,33;60,84;113,28;41,1;24,19;56,56;115,19;13,01;42,79;58,03;166,53;104,5;42,97;58,35;92,7;101,84;64,31;76,88;99,63;51,9;33,49
2015-08-12;42,52;78,54;63,07;55,49;34,45;142,43;78,92;69,1;129,06;9,01;9,84;87,85;46,6;93,64;52,18;102,67;49,08;60,3;48,5;40,46;165,31;150,39;155,18;29,06;230,41;117,69;105,54;74,87;61,64;89,34;44,16;80,42;32,77;83,41;208,78;38,68;27,09;148,52;74,36;171,56;81,34;48,41;60,93;113,23;41,16;24,94;56,48;115,84;12,95;42,87;58,21;165,11;104,69;42,53;57,41;92,82;102,82;66,27;76,75;99,05;51,85;33,66
2015-08-11;42,7;79,96;63,16;55,63;35;144,05;78,04;69,84;127,98;9,06;9,78;87,92;47,1;96,24;52,01;103,53;48,93;60,11;48,71;39,77;168,43;150,6;154,28;28,22;228,05;118,98;105,37;74,82;61,06;89,22;44,34;80,46;32,86;82,93;208,86;38,36;27,1;148,48;74,3;173,27;80,98;48,71;61,15;112,59;41,03;24,45;56,94;116,74;12,88;42,93;58,16;165,14;105,02;42,96;57,87;92,31;102,99;65,84;77;99,1;51,52;33,58
2015-08-10;41,68;78,63;63,38;56,08;36,09;145,86;80,16;69,58;130,93;9,13;10,08;88,34;46,32;97,14;53,32;104,64;50,02;61,39;48,72;40,57;169,4;151,96;157,46;28,75;230,9;120,55;107,3;75,9;61,6;91,38;44,6;80,54;32,96;84,59;210,78;37,79;26,94;151,24;75,6;175,25;82,62;48,72;61,95;114,79;41,88;24,48;56,76;118,94;13;42,88;58,72;167,51;105,99;43,85;57,15;93,48;103,43;66,71;77,84;99,75;51,39;34,09
2015-08-07;41,49;77,99;62,67;54,94;35,49;142,42;77,29;68,85;126,88;9,04;9,99;87,43;46,35;95,85;51,55;103,09;49,19;59,85;48,05;40;166,99;149,72;154,76;27,89;225,96;115,81;105,46;74,21;60,25;89,3;43,23;80,36;32,72;81,57;209,09;37,58;26,83;148,89;74,13;172,65;81,11;48,22;61,11;111,2;41,06;23,64;55,82;115,9;12,95;42,59;57,97;166,07;104,69;42,45;56,74;92,5;102,14;63,81;77,66;97,66;50,76;33,5
2015-08-06;42,18;77,75;62,29;55,04;35,52;143,82;77,46;69,67;127,18;8,99;10,14;87,22;46,04;95,6;51,72;102,31;49,74;59,98;47,95;40,12;169,6;149,46;156,2;29,1;226,07;122,26;105,79;74,74;60,01;89,22;43,49;82,15;31,82;82,94;209,26;37,81;26,44;149,26;74,05;172,87;81,6;48,91;61,45;111,02;40,94;23,34;55,72;116,42;12,9;42,8;58,38;165,88;105,2;42,91;57,51;93,8;102,43;65,66;76,6;98,33;50,98;33,68
2015-08-05;42,96;79,03;62,88;54,23;36,05;144,95;76,88;70,31;127,84;9,09;10,25;87,61;46,3;95,52;51,42;103,52;49,91;59,62;48,54;40,88;171,29;149,82;156,62;33,83;227,05;117,12;105,73;75,5;59,96;89,59;42,63;84,24;32,4;83,06;209,43;37,89;26,2;151,01;74,09;173,68;82,58;49,41;61,74;110,8;40,87;23,11;56,04;116,03;13,22;43,21;58,31;167,39;105,28;43,26;58,11;95,07;102,94;65,47;77,99;99,82;51,6;33,89
2015-08-04;42,74;77,77;62,63;53,71;35,85;143,54;76,6;70,42;126;9,04;10,29;86,95;46,35;93,11;50,75;102,62;49,64;59,58;47,68;41,34;170,09;148,8;155,42;34,49;226,13;115,95;104,62;74,71;59,38;88,34;42,42;84,53;29,78;82,28;209,53;37,93;26,46;150,4;73,52;172,12;83,18;49,15;61,29;107,9;40,24;27,33;55,32;114,96;12,97;42,71;58,41;165,58;103,97;43,14;58,95;95,72;102,64;65,5;77,61;98,86;50,97;33,74
2015-08-03;41,71;78,02;62,69;53,29;35,81;143,69;77,26;70,72;128,61;9,03;10,38;86,13;45,73;93,42;50,66;102;51,33;60,26;47,08;41,41;170,81;148,85;155,24;34,5;224,85;115,73;104,7;74,89;60,53;88,66;42,55;84,41;30,18;82,29;207,79;37,53;26,44;150,12;73,83;172,16;83,01;49,37;62,59;112,41;40,43;27,42;55,49;115,31;12,64;42,55;58,64;163,61;103,74;43,24;58,32;96,47;102,75;65,28;77,8;100,01;50,8;33,85
2015-07-31;40,1;75,75;63,22;53,05;35,91;144,17;78,63;70,15;129,53;9,01;10,43;85,5;44,34;94,57;51,72;102,13;51,75;60,58;46,87;41,86;171,42;149,11;156,62;35,07;228,71;117,41;105,05;76,03;61,4;89,47;42,12;84,12;30,03;82,94;207,1;36,2;26,39;151,34;74,11;173,01;84,33;48,77;62,94;112,75;40,84;27,62;55,03;116,78;12,7;42,53;59,16;164,8;105,49;43,7;56,39;97,59;102,36;66,99;78,11;101,19;51,13;34,53
2015-07-30;40,27;75,16;63,2;53,36;35,83;143,01;78,35;69,87;129,8;8,97;10,49;85,26;44,03;93,51;52,16;102,16;51,98;61,08;46,68;40,89;171,27;150,28;156,74;35,4;225,01;116,61;105,38;76,28;61,11;89,28;42,91;84,45;29,81;82,34;206,47;36,31;26,4;151,57;74,47;175,41;85,8;48,49;62,87;112,58;40,79;27,78;53,87;117,1;12,86;42,75;59,41;164,38;104,51;44,18;56,84;97,7;101,4;66,54;78,57;102,39;51,2;35,22
2015-07-29;40,73;74,78;63,75;53,34;35,48;144,14;77,33;69,85;130,27;9;10,5;85,27;44,18;93,63;52,77;102,21;52,21;61,8;46,67;41,22;171,89;149,96;157,58;35,64;226,96;117,48;105,54;76,4;61,5;89,34;42,69;84,15;29,74;81,78;208,15;35,52;26,41;151,45;74,42;173,44;85,97;47,05;63,74;111,73;40,83;27,79;53,33;116,36;12,65;42,77;58,6;164,22;108,17;44;57,21;98,53;100,89;66,88;78,6;102,01;50,7;35,23
2015-07-28;41,17;74,32;62,39;52,45;35,23;141,81;77,78;66,73;128;8,93;10,36;84,82;44,91;92,47;51,86;100,18;51,8;61,49;45,31;40,84;169,43;144,29;156,62;34,7;225,95;114,86;104,2;74,84;60,7;88,74;41,69;83,03;28,33;80,5;203,63;36,06;25,63;151,11;73,29;163,34;84,92;45,33;62,91;109,75;39,92;27,21;52,23;119,23;12,44;42;58,37;161,13;106,17;42,87;58,42;96,62;99,94;66,93;73,24;99,62;50,16;34,78
2015-07-27;40,14;73,02;61,2;52,01;34,98;141,03;75,32;64,76;123,78;8,81;10,17;83,77;43,93;91,25;51,62;98,51;50,46;60,57;44,41;40,1;164,74;142,41;155,72;34,33;225,87;112,25;101,64;73,6;65;87,26;39,6;81,99;28,01;79,91;201,17;35,09;23,16;148,71;72,29;162,56;82,8;44,49;62,76;109,16;39,45;26,63;52,57;116,32;12,39;41,53;58,31;157,09;104,68;40,53;56,81;92,39;95,12;65,16;72,93;97,93;49,06;34,4
2015-07-24;39,63;74,1;61,43;53,95;36,16;144,06;76,1;64,31;124,37;8,86;10,27;84,25;44,1;92,42;51,74;100,04;50,68;61,15;44,26;40,06;164,11;142,62;154,52;34,72;225,77;112,04;102,77;74,45;66;88,27;39,56;82,22;28,47;81,04;201,04;35;23,37;149,33;72,62;164,8;82,96;44,71;63;110,03;40,86;27;52,55;117,52;12,4;41,16;58,57;159,74;105,14;41,11;56,49;92,61;94,75;64,72;74,45;91,34;48,83;34,63
2015-07-23;42,61;73,79;61,08;55,15;36,17;146,11;76,88;64,42;126,97;8,97;10,28;85,74;45,16;93,26;52,08;100,13;51,52;62,99;44,52;40,4;166,86;144,8;157,58;35,67;226,18;114,84;104,32;76,3;66,97;89,4;40,29;81,69;29,39;82,09;202,83;36,48;23,8;149,5;73,71;165,5;83,48;45,11;63,38;110,92;41,55;27,46;56,11;117,9;12,53;40,6;59,65;162,07;106,35;41,69;56,67;92,12;96,11;66,98;74,14;93,68;49,08;34,67
2015-07-22;41,43;75,83;61,07;55,01;34,26;146,47;79,76;65,25;127,23;9,02;10,52;86,94;45,22;94,82;52,1;98,84;51,76;63,48;45,27;40,66;168,5;145,22;159,8;35,86;224,7;114,7;104,74;75,87;68,2;89,58;40,76;83,38;29,47;81,61;202,79;35,12;23,08;155,41;73,39;166,28;85,37;45,97;63,55;111,5;41,04;27,77;56,42;120,3;12,54;40,23;59,9;162,13;106,69;42,05;57,07;97,68;97,23;77,63;74,41;93,25;47,8;34,98
2015-07-21;40,9;74,95;60,82;54,69;34,19;145;82,22;65,39;128,62;8,98;10,62;85,19;44,65;95,51;52,18;98,09;52,14;64,01;45,75;41,44;170,56;146,29;161,12;35,69;229,94;115,46;105,4;76,22;67,99;92,16;40,78;84,31;29,64;81,29;203,15;34,71;22,63;155,76;74,3;166,77;85,92;46,27;63,32;112,07;41,37;28,11;56;120,81;12,35;40,39;60,58;162,55;106,79;43,06;55,97;98,82;97,96;78,77;73,8;93,91;48,23;35,19
2015-07-20;40,55;74,14;61,67;55,1;34,69;146,72;82,25;63,67;128,97;9,15;10,67;86,1;44,09;96,22;53,52;98,75;52,74;65,25;44,98;42,19;170,21;149,01;162,86;35,85;235,1;116,17;106,37;77,21;68,76;93,46;40,25;83,61;29,58;81,55;205,13;34,31;23,01;157,12;74,76;169,83;86,09;45,69;62,99;113,6;43,03;28,15;56,96;123,38;12,53;40,8;65,16;163,97;107,9;43,73;55,35;98,31;97,59;79,2;75,54;95,1;48,53;35,77
2015-07-17;41,4;74,77;61,39;54,86;34,06;146,84;83,16;63;128,19;9,15;10,73;85,55;44,94;96,97;53,57;98,55;52,59;65,11;44,82;41,86;170,23;148,65;163,46;35,84;233,36;116,62;105,54;77,02;67,63;93,02;39,98;84,69;29,63;82,17;201,18;34,76;22,86;156,69;75,14;168,99;85,94;45,26;62,59;113,2;42,86;28,19;57,05;123,74;12,43;40,76;65,32;162,59;107,35;43,81;55,39;97,42;97,6;81,26;75,39;94,68;48,68;35,81
2015-07-16;41,39;74,69;61,27;55,29;34,05;148,49;83,76;63,32;130,39;9,16;10,72;86,78;44,47;97,33;53,53;100,13;53,37;65,98;45,07;41,93;169,49;148,45;162,26;36,05;232,36;117,59;103,57;77,43;67,68;93,61;40,45;84,79;29,79;82,32;201,62;34,57;23,27;157,17;75,3;169,86;85,6;45,29;63,62;114,09;43,23;28,51;57,89;123,5;12,52;40,74;65,62;161,69;107,21;44,03;54,98;96,04;97,48;81,78;75,62;95,19;48,94;36,02
2015-07-15;41,54;73,72;60,89;55,04;33,98;146,89;84,16;63,04;129,91;9,11;10,8;86,08;43,99;96,52;53,12;98,63;53,48;65,74;45,13;41,49;169,13;147,25;160,64;35,62;230,78;115,74;103,84;77,61;67,37;93,37;40,19;84,6;29,69;82,1;199,41;33,92;23,4;156;76,04;168,59;86,96;44,39;63,21;113,04;42,78;28,29;56,4;122,89;12,31;40,41;65,62;162,6;107,18;43,49;55,5;96,98;97,18;80,13;75,02;94,79;48,4;35,95
2015-07-14;42,06;73,62;61,52;55,78;33,99;147,75;84,46;64,32;129,87;9,03;10,69;86,28;43,66;96,4;53,69;98,56;54,2;66,43;45,68;41,11;171,24;146,97;159,98;36,2;233,27;117,11;104,08;78,37;67,45;94,04;41,3;85,16;29,66;80,79;199,05;33,86;23,64;156,78;77,34;168,49;86,72;44,91;62,99;114,62;43,85;28,9;56,88;125;12,24;40,35;65,77;163,35;107,59;44,33;55,73;96,79;97,87;82,32;74,61;95,81;48,6;36,49
2015-07-13;42,42;72,25;60,99;55,93;33,76;146,62;83,64;64,83;130,19;8,97;10,63;86,02;43,37;96,27;53,27;99,3;54,3;66,41;45,91;42,82;170,97;146,23;158,84;36,55;238;116,21;103,77;78,22;67,23;93,74;40,83;85,75;29,56;80,26;197,88;33,93;23,52;156,47;76,85;167,3;86,46;45,37;62,71;113,89;43,76;28,6;56,69;124,4;12,12;39,98;65,81;162,6;107,58;44,25;56,39;97,08;97,76;82,01;74,21;95,48;47,93;36,06
2015-07-10;41,21;70,55;60,27;55,1;33,18;144,48;82,15;63,55;128,74;8,86;10,71;85,05;42,46;95,17;52,69;97,77;53,83;65,77;45,17;42,33;168,46;146,1;157,64;36,05;236,5;114,17;102,41;77,2;66,41;92,58;40,15;84,62;29,56;79,35;194,19;33,83;23,48;154,95;75,9;165,37;86,35;45,12;61,54;113,24;42,91;28,09;56,17;122,17;12,06;39,74;64,99;160,87;106,66;43,68;55,51;97,82;96,96;81,39;73,24;94,18;47,75;35,39
2015-07-09;39,67;66,54;59,19;54,31;32,67;142,8;81,69;62,16;127,77;8,82;10,63;84,16;40,55;94,54;54,27;96,46;53,76;65,39;44,72;42;167,71;143,88;156,14;36,17;235,7;112,59;101,18;77,68;66,1;91,86;39,84;84,02;29,12;78,49;192,13;32,52;23,05;153,75;75,64;162,69;85,62;44,93;61,06;113,01;43,35;27,93;55,47;121,49;11,96;39,48;64,24;159,45;105,82;43,69;53,26;96,25;95,75;81,37;72,4;93,2;47,15;35,54
2015-07-08;39,31;66,12;58,48;53,78;32,4;141,92;82,27;61,89;129,06;8,82;10,6;83,74;40,17;94,96;54,95;96,29;53,98;65,41;44,44;42,01;166,99;142,26;155,36;36,03;234,39;111,93;100,97;77,44;66,18;91,93;39,86;82,25;29,14;76,84;190,05;32,36;23,03;152,71;76,25;160,66;85,4;44,48;61,09;112,75;43,76;27,7;54,9;120,72;12,01;39,58;64,1;159,85;106,19;42,96;52,82;95,85;95,49;80,05;71,99;92,76;46,81;35,57
2015-07-07;40,67;67,44;59,65;54,83;35,16;143,15;83,99;63,2;131,49;9,01;10,93;84,74;41,18;96,28;56,32;97,95;55,05;66,91;45,34;42,74;170,34;143,65;158,84;36,67;236,98;114,32;102,84;78,79;67,3;93,83;40,05;83,45;29,73;77,41;190,16;33,41;23,62;155,43;77,43;161,39;87,82;45,17;62,52;115,65;44,63;28,79;55,73;125,2;12,13;39,8;64,93;160,84;107,65;44,21;54,31;97,74;97,5;83,31;73,42;94,27;47,02;36,38
2015-07-06;39,73;66,16;59,56;54,47;36,25;140,52;83,15;62,16;130,83;8,94;10,83;85,1;40,48;95,57;56,06;97,8;55,26;66,74;45,35;42,04;168,75;143,34;157,88;36,74;233,87;113,26;102,38;78,34;67,03;93,12;39,92;82,02;29,68;76,67;187,99;33,03;23,5;155,08;77,41;159,25;86,94;45,18;62,3;115,31;44,35;28,32;54,83;125,42;12,04;39,66;64,5;159,92;107,38;44,36;53,85;96,24;96,66;83,25;73,76;93,94;46,53;36,25
2015-07-02;39,03;65,01;59,77;55,55;36,38;140,21;84,38;63,06;131,36;8,88;10,89;85,21;40;96,35;56,49;98,21;55,86;67,41;46,17;42,1;171,13;143,15;160,7;37,64;235,5;113,07;102,51;79,12;67,51;93,4;40,42;82,11;29,75;77,74;187,3;32,51;23,6;155,38;77,72;159,5;87,83;45,8;62,8;116,31;45,62;28,55;55,48;126,13;11,87;39,44;64,62;160,79;107,71;44,49;51,5;96,66;97,2;84,28;73,06;94,42;46,37;36,73
2015-07-01;38,8;64,3;60,21;55,5;36,69;140,73;83,95;62,27;131,09;8,91;10,97;85,33;40,27;96,19;56,53;98,4;55,45;67,64;46,3;42,17;169,81;143,17;159,98;39,78;236,7;113,79;102,84;79,05;67,6;93,43;40,64;82,87;30,05;77,38;188,17;32,62;23,77;155,65;78,08;160,1;88,1;46,01;62,47;117,15;46,14;28,74;55,82;126,27;12,12;39,43;65,36;161,5;107,5;44,71;51,69;96,16;96,94;83,6;72,95;94,11;46,51;36,81
2015-06-30;39,94;64,43;60,14;54,78;35,99;138,72;84,82;62,39;131,19;8,87;10,88;84,59;41,08;97,05;56,65;97,09;55,43;67,49;46,1;42,18;170,4;141,69;159,44;39,75;236,65;112,59;101,97;78,58;67,42;91,79;40,62;82,09;29,72;76,91;185,9;33,09;23,44;154,3;77,89;158,63;87,36;45,74;61,94;116,33;46,17;28,82;55,5;124,64;12,49;39,17;65,43;159,25;105,24;44,63;53,01;95,37;96,91;87,62;72,76;94,24;46,35;37,07
2015-06-29;39,75;63,86;59,9;54,04;35,79;138,73;85,3;61,69;131,14;8,84;10,83;84,25;41,12;94,96;56,58;97,44;55,56;66,93;45,89;42,21;171,02;141,84;159,86;39,86;236,71;112,45;101,85;78,11;67,58;91,45;40,65;83,05;29,76;77,11;185,52;33,18;23,24;153,95;78,13;158,68;86,98;45,37;61,56;115,68;43,27;28,83;55,45;122,91;12,43;39,04;65,78;158,52;104,99;44,54;52,81;95,53;97,31;87,24;72,68;93,55;46,35;36,26
2015-06-26;41,44;64,75;61,63;55,11;36,71;142,48;86,82;63,04;133,54;8,93;11,22;85,41;42,35;96,44;57,45;99,9;56,58;68,28;46,97;43,09;173,66;145,74;162,56;40,6;240,33;114,84;103,54;79,57;68,43;92,78;42,23;83,82;30,55;78,27;188,64;34,32;23,99;157,09;80,09;161,77;88,87;45,91;62,92;118,17;42,81;29,7;56,64;124,72;12,17;39,92;66,96;162,19;106,39;45,63;54,48;96,77;99,35;89,97;74,51;95,52;47,03;36,94
2015-06-25;42,24;65,43;61,73;53,8;36,62;142,45;86,72;62,47;134,09;8,92;11,23;85,83;42,6;94;57,29;99,63;56,62;68,54;46,86;42,74;172,8;144,13;162,26;40,08;239,53;116,19;103,36;79,07;68,17;92,91;42,5;83,92;30,66;78,4;189,99;34,49;24,09;155,92;79,53;162,13;88,76;46,02;62,45;118,24;42,76;29,19;56,02;124,02;12,07;39,65;66,83;160,47;105,7;45,67;54,94;96,97;98,94;89,58;74,66;95,76;46,94;36,96
2015-06-24;42,24;66,2;62,05;54,07;36,55;143;88,17;62,6;135,18;8,91;11,3;86,56;42,66;94;58,2;99,3;57,49;69,59;47,04;43,05;173,42;145,52;163,58;40,33;243,63;116,27;104,1;79,43;68,57;94,17;43,03;84,97;30,68;78,97;190,17;34,35;24,02;157,54;79,7;163,21;90,03;46,24;63;119,54;42,84;29,6;56,32;125,17;11,7;39,83;67,22;160,57;106,36;45,92;54,46;98,25;99,39;92,32;74,09;97,83;47,17;37,25
2015-06-23;42,73;66,52;62,08;54,69;36,98;144,43;88,45;63,77;135,66;8,97;11,62;87,44;43,1;93,68;58,57;100,22;57,88;70,3;47,92;43,24;175,27;145,37;165,32;39,9;245,41;119,3;104,76;80;68,87;93,32;43,86;87,59;31,02;79,65;191,64;34,58;24,19;159,84;80,09;164,37;92,31;47,25;63,16;118,84;42,19;30,25;56,84;125,59;11,78;40,12;67,96;160,51;107,33;46,05;55,23;101,15;100,75;92,57;74,96;99,36;47,34;37,3
2015-06-22;43,03;66,22;62,08;54,75;36,97;145,7;88,27;64,16;135,7;8,97;11,68;87,54;42,93;93,55;58,57;100,59;58,26;70,2;48,37;43,35;176,28;145,37;164,54;39,81;244,12;118,02;105,37;79,89;69,27;93,76;43,76;87,61;31,25;80,18;192,08;34,79;24,27;159,68;80,7;165,47;92,81;47,66;63,25;119,13;41,74;30,41;57,45;125,85;11,79;40,39;67,99;160,89;107,29;46,27;54,8;101,44;101,39;92,13;75,29;98,66;47,7;37
2015-06-19;41,56;64,65;61,67;54,57;36,83;145,13;87,52;64,21;136,14;8,96;11,66;86,8;41,99;92,56;58,55;99,71;58,11;70,2;48,04;42,98;175,94;145,09;163,46;39,77;242,19;117,44;105,34;79,62;68,99;92,86;43,54;87,06;31,06;79,17;191,14;34,22;24,35;158,95;80,26;165,05;92,32;47,81;62,86;118,52;41,24;29,84;57,04;124,37;11,88;40,33;67,76;159,98;106,86;46,14;53,25;101,16;100,84;91,92;75,25;98,73;47,76;36,44
2015-06-18;39,98;63,99;61,41;55,1;36,84;145,38;87,44;64,8;136,46;8,99;11,85;86,47;41,35;92,6;59,27;99,3;58,75;71,05;48,42;43,41;178,39;145,99;164,24;39,87;243,38;117,98;105,53;79,96;69,43;93,53;43,19;86,32;31,28;79,03;192,75;33,86;24,37;159,62;80,37;165,16;92,96;47,64;62,95;118,84;41,45;29,8;57,38;125,59;11,93;40,59;68,36;159,88;106,56;46,47;52,01;102,31;101,4;92,58;75,33;99,38;48,3;36,9
2015-06-17;39,88;62,03;61,17;54,41;36,68;143,43;87,25;64,03;135,78;8,92;11,61;85,57;40,8;92,25;58,67;97,65;58,35;70,38;47,81;42,7;176,73;144,5;163,64;40,02;239,98;117,58;104,2;79,34;68,98;92,6;42,79;85,21;31;78,6;191,02;33,84;24,13;156,95;80,36;162,87;91,7;47,03;62,03;118,36;41,16;29,83;56,5;124,61;11,84;40,43;67,87;157,99;105,6;45,92;51,32;101,18;100,42;90,53;74,8;99,04;47,88;36,38
2015-06-16;39,48;62,28;60,61;54,3;36,62;142,34;86,59;63,93;135,42;9;11,53;85,3;40,57;92,12;58,04;97,5;58,61;70,44;47,71;42,15;182,13;143,23;163,34;40,31;237,87;116,86;104,1;79,12;69,06;92,66;42,68;85,32;31,05;78,6;190,82;33,91;24,06;156,49;80,47;161,49;91,36;46,53;62,18;118,06;41,36;29,92;56,56;124,09;11,73;40,41;67,79;157,65;105,78;45,91;51,23;100,52;100,35;88,76;74,13;98,38;47,8;36,45
2015-06-15;40,07;62,66;60,86;54,08;36,39;142,29;87,13;63,75;135,85;8,93;11,56;84,36;40,7;92,46;58,03;97,55;58,7;70,89;47,96;41,88;182,66;142,02;163,28;40,22;236,92;116,7;103,44;78,88;69,04;92,63;42,3;85,44;30,78;78,02;189,92;34,19;24,11;155,87;80,54;159,96;91,36;46,57;62,42;118,2;41,01;29,44;55,94;123,9;11,61;40,22;67,6;156,42;105,69;45,51;52,25;100,52;99,96;91,14;73,9;98,59;47,71;36,12
